block,index,ax_raw,ay_raw,az_raw
3,1474,548,-119,-8350
3,1475,550,-111,-8333
3,1476,540,-116,-8318
3,1477,549,-118,-8323
3,1478,547,-114,-8317
3,1479,537,-106,-8351
3,1480,524,-98,-8339
3,1481,533,-98,-8337
3,1482,528,-106,-8343
3,1483,541,-104,-8344
3,1484,546,-101,-8344
3,1485,552,-93,-8334
3,1486,542,-94,-8330
3,1487,543,-101,-8320
3,1488,541,-106,-8334
3,1489,534,-109,-8339
3,1490,534,-107,-8331
3,1491,537,-105,-8351
3,1492,534,-112,-8364
3,1493,541,-113,-8353
3,1494,550,-100,-8339
3,1495,548,-105,-8346
3,1496,546,-112,-8337
3,1497,541,-95,-8323
3,1498,534,-93,-8318
3,1499,523,-91,-8312
3,1500,534,-84,-8329
3,1501,533,-85,-8345
3,1502,532,-87,-8365
3,1503,524,-96,-8368
3,1504,524,-92,-8351
3,1505,522,-91,-8358
3,1506,529,-86,-8366
3,1507,530,-86,-8365
3,1508,536,-100,-8350
3,1509,530,-105,-8355
3,1510,533,-114,-8351
3,1511,522,-104,-8336
3,1512,529,-110,-8333
3,1513,539,-112,-8335
3,1514,553,-110,-8336
3,1515,552,-109,-8330
3,1516,545,-99,-8335
3,1517,551,-95,-8348
3,1518,544,-89,-8353
3,1519,542,-90,-8345
3,1520,546,-91,-8357
3,1521,544,-93,-8356
3,1522,552,-92,-8350
3,1523,547,-88,-8348
3,1524,551,-99,-8352
3,1525,546,-105,-8329
3,1526,560,-87,-8341
3,1527,557,-91,-8342
3,1528,555,-97,-8354
3,1529,549,-93,-8345
3,1530,549,-94,-8321
3,1531,535,-101,-8329
3,1532,540,-109,-8340
3,1533,542,-116,-8347
3,1534,551,-114,-8360
3,1535,547,-114,-8362
3,1536,545,-112,-8356
3,1537,549,-111,-8352
3,1538,554,-113,-8340
3,1539,551,-112,-8342
3,1540,548,-95,-8343
3,1541,545,-85,-8341
3,1542,555,-91,-8341
3,1543,542,-104,-8356
3,1544,544,-95,-8368
3,1545,542,-103,-8354
3,1546,542,-118,-8367
3,1547,542,-105,-8369
3,1548,541,-104,-8369
3,1549,530,-98,-8354
3,1550,521,-99,-8354
3,1551,520,-94,-8357
3,1552,526,-102,-8354
3,1553,531,-110,-8341
3,1554,547,-111,-8366
3,1555,548,-113,-8360
3,1556,543,-107,-8357
3,1557,549,-97,-8351
3,1558,550,-108,-8344
3,1559,561,-100,-8337
3,1560,568,-77,-8345
3,1561,563,-84,-8343
3,1562,560,-91,-8338
3,1563,552,-89,-8335
3,1564,535,-93,-8317
3,1565,529,-91,-8321
3,1566,526,-88,-8334
3,1567,527,-91,-8355
3,1568,528,-95,-8344
3,1569,535,-99,-8361
3,1570,543,-91,-8368
3,1571,547,-93,-8366
3,1572,550,-94,-8356
3,1573,561,-95,-8348
3,1574,557,-106,-8345
3,1575,563,-109,-8351
3,1576,545,-105,-8372
3,1577,542,-114,-8374
3,1578,544,-100,-8365
3,1579,535,-108,-8348
3,1580,543,-107,-8348
3,1581,534,-102,-8354
3,1582,540,-98,-8356
3,1583,545,-94,-8346
3,1584,543,-89,-8345
3,1585,539,-99,-8349
3,1586,540,-102,-8326
3,1587,530,-103,-8339
3,1588,529,-108,-8354
3,1589,519,-104,-8368
3,1590,516,-101,-8356
3,1591,510,-101,-8359
3,1592,528,-109,-8358
3,1593,536,-110,-8352
3,1594,535,-104,-8348
3,1595,539,-111,-8367
3,1596,544,-112,-8368
3,1597,554,-104,-8369
3,1598,560,-96,-8355
3,1599,540,-96,-8336
3,1600,536,-94,-8334
3,1601,539,-95,-8319
3,1602,544,-103,-8317
3,1603,544,-94,-8321
3,1604,531,-100,-8330
3,1605,526,-95,-8335
3,1606,528,-101,-8327
3,1607,524,-103,-8321
3,1608,536,-99,-8306
3,1609,537,-103,-8330
3,1610,543,-97,-8355
3,1611,535,-94,-8353
3,1612,537,-112,-8329
3,1613,537,-116,-8331
3,1614,544,-108,-8347
3,1615,557,-112,-8343
3,1616,549,-106,-8361
3,1617,556,-116,-8351
3,1618,554,-127,-8335
3,1619,553,-111,-8342
3,1620,540,-94,-8340
3,1621,538,-99,-8347
3,1622,549,-97,-8342
3,1623,557,-104,-8338
3,1624,559,-91,-8341
3,1625,550,-109,-8340
3,1626,533,-105,-8344
3,1627,532,-103,-8348
3,1628,523,-102,-8350
3,1629,524,-102,-8341
3,1630,527,-93,-8342
3,1631,524,-105,-8338
3,1632,526,-100,-8343
3,1633,534,-88,-8337
3,1634,534,-102,-8329
3,1635,537,-100,-8340
3,1636,542,-93,-8340
3,1637,549,-94,-8344
3,1638,550,-105,-8322
3,1639,547,-91,-8341
3,1640,540,-91,-8331
3,1641,537,-94,-8331
3,1642,542,-97,-8355
3,1643,552,-101,-8376
3,1644,556,-104,-8361
3,1645,545,-93,-8365
3,1646,537,-94,-8356
3,1647,534,-104,-8348
3,1648,541,-107,-8339
3,1649,540,-100,-8341
3,1650,543,-95,-8339
3,1651,545,-101,-8340
3,1652,561,-104,-8356
3,1653,562,-112,-8365
3,1654,550,-122,-8370
3,1655,549,-114,-8353
3,1656,539,-103,-8333
3,1657,529,-113,-8330
3,1658,540,-118,-8335
3,1659,536,-106,-8339
3,1660,540,-98,-8330
3,1661,553,-99,-8341
3,1662,547,-102,-8345
3,1663,555,-104,-8356
3,1664,552,-102,-8346
3,1665,541,-110,-8352
3,1666,532,-106,-8363
3,1667,525,-92,-8343
3,1668,518,-101,-8331
3,1669,512,-103,-8351
3,1670,526,-110,-8359
3,1671,534,-122,-8367
3,1672,531,-121,-8374
3,1673,540,-113,-8360
3,1674,551,-101,-8349
3,1675,550,-115,-8335
3,1676,539,-112,-8332
3,1677,550,-107,-8337
3,1678,541,-103,-8343
3,1679,533,-99,-8339
3,1680,521,-109,-8335
3,1681,522,-113,-8329
3,1682,527,-104,-8349
3,1683,532,-100,-8360
3,1684,532,-106,-8362
3,1685,538,-101,-8357
3,1686,534,-104,-8355
3,1687,537,-101,-8371
3,1688,540,-112,-8353
3,1689,541,-119,-8351
3,1690,541,-118,-8364
3,1691,545,-112,-8359
3,1692,525,-98,-8347
3,1693,527,-97,-8335
3,1694,534,-120,-8364
3,1695,541,-108,-8359
3,1696,534,-107,-8347
3,1697,528,-117,-8331
3,1698,528,-107,-8336
3,1699,531,-109,-8354
3,1700,533,-106,-8353
3,1701,526,-102,-8342
3,1702,531,-104,-8340
3,1703,534,-93,-8333
3,1704,540,-93,-8321
3,1705,556,-102,-8342
3,1706,546,-105,-8360
3,1707,540,-117,-8347
3,1708,540,-108,-8352
3,1709,552,-103,-8357
3,1710,555,-105,-8350
3,1711,544,-109,-8347
3,1712,543,-114,-8325
3,1713,541,-117,-8335
3,1714,546,-116,-8329
3,1715,542,-117,-8332
3,1716,537,-105,-8338
3,1717,555,-108,-8327
3,1718,551,-123,-8311
3,1719,532,-116,-8327
3,1720,544,-116,-8341
3,1721,541,-112,-8340
3,1722,534,-113,-8353
3,1723,539,-105,-8348
3,1724,532,-98,-8339
3,1725,541,-82,-8350
3,1726,553,-93,-8353
3,1727,543,-106,-8371
3,1728,545,-118,-8369
3,1729,545,-124,-8342
3,1730,525,-114,-8342
3,1731,525,-108,-8340
3,1732,535,-95,-8340
3,1733,539,-101,-8340
3,1734,540,-110,-8339
3,1735,530,-99,-8361
3,1736,528,-94,-8358
3,1737,536,-83,-8354
3,1738,550,-89,-8361
3,1739,538,-97,-8340
3,1740,532,-109,-8330
3,1741,549,-96,-8346
3,1742,553,-93,-8335
3,1743,536,-94,-8327
3,1744,521,-86,-8334
3,1745,528,-85,-8361
3,1746,540,-85,-8357
3,1747,540,-99,-8337
3,1748,549,-104,-8318
3,1749,550,-95,-8338
3,1750,545,-93,-8345
3,1751,551,-90,-8347
3,1752,563,-94,-8363
3,1753,554,-106,-8364
3,1754,552,-97,-8348
3,1755,550,-100,-8354
3,1756,548,-96,-8368
3,1757,546,-89,-8346
3,1758,547,-104,-8339
3,1759,541,-101,-8339
3,1760,533,-89,-8333
3,1761,538,-103,-8327
3,1762,540,-101,-8307
3,1763,544,-102,-8335
3,1764,535,-110,-8330
3,1765,524,-96,-8324
3,1766,519,-90,-8330
3,1767,528,-99,-8332
3,1768,533,-93,-8341
3,1769,534,-93,-8355
3,1770,539,-91,-8367
3,1771,543,-99,-8364
3,1772,548,-102,-8344
3,1773,547,-96,-8352
3,1774,544,-103,-8346
3,1775,549,-95,-8354
3,1776,555,-85,-8357
3,1777,552,-89,-8355
3,1778,548,-95,-8338
3,1779,539,-107,-8336
3,1780,517,-91,-8346
3,1781,526,-87,-8345
3,1782,538,-86,-8355
3,1783,548,-95,-8350
3,1784,552,-90,-8355
3,1785,547,-99,-8358
3,1786,548,-111,-8347
3,1787,544,-109,-8351
3,1788,538,-98,-8347
3,1789,542,-91,-8340
3,1790,532,-94,-8335
3,1791,539,-106,-8339
3,1792,545,-117,-8359
3,1793,547,-112,-8355
3,1794,551,-109,-8339
3,1795,552,-112,-8342
3,1796,553,-104,-8349
3,1797,551,-111,-8337
3,1798,555,-126,-8324
3,1799,544,-116,-8349
3,1800,534,-105,-8361
3,1801,538,-95,-8367
3,1802,543,-98,-8353
3,1803,531,-99,-8329
3,1804,528,-95,-8335
3,1805,535,-100,-8350
3,1806,542,-107,-8348
3,1807,537,-104,-8342
3,1808,545,-90,-8355
3,1809,552,-100,-8353
3,1810,545,-93,-8337
3,1811,533,-98,-8355
3,1812,542,-108,-8358
3,1813,535,-110,-8348
3,1814,529,-117,-8349
3,1815,535,-118,-8332
3,1816,550,-122,-8328
3,1817,538,-108,-8354
3,1818,542,-107,-8359
3,1819,545,-111,-8348
3,1820,545,-108,-8359
3,1821,540,-103,-8354
3,1822,544,-101,-8351
3,1823,536,-113,-8331
3,1824,548,-100,-8339
3,1825,540,-106,-8327
3,1826,540,-102,-8327
3,1827,535,-95,-8303
3,1828,526,-95,-8320
3,1829,534,-95,-8327
3,1830,535,-99,-8309
3,1831,526,-108,-8316
3,1832,544,-97,-8325
3,1833,564,-99,-8337
3,1834,551,-106,-8348
3,1835,566,-108,-8339
3,1836,539,-107,-8335
3,1837,534,-91,-8323
3,1838,522,-91,-8338
3,1839,532,-99,-8332
3,1840,552,-116,-8334
3,1841,551,-103,-8335
3,1842,556,-99,-8332
3,1843,559,-100,-8341
3,1844,558,-93,-8319
3,1845,549,-93,-8329
3,1846,549,-102,-8347
3,1847,545,-105,-8343
3,1848,530,-90,-8334
3,1849,520,-92,-8350
3,1850,537,-103,-8351
3,1851,540,-106,-8355
3,1852,548,-97,-8345
3,1853,540,-97,-8348
3,1854,546,-95,-8331
3,1855,540,-95,-8322
3,1856,531,-102,-8330
3,1857,540,-109,-8324
3,1858,553,-107,-8337
3,1859,547,-114,-8337
3,1860,536,-115,-8329
3,1861,538,-101,-8316
3,1862,549,-105,-8324
3,1863,544,-107,-8316
3,1864,541,-98,-8330
3,1865,542,-105,-8346
3,1866,531,-111,-8350
3,1867,537,-104,-8326
3,1868,548,-109,-8328
3,1869,545,-94,-8326
3,1870,540,-88,-8336
3,1871,542,-73,-8337
3,1872,547,-80,-8344
3,1873,550,-92,-8330
3,1874,540,-87,-8340
3,1875,539,-91,-8356
3,1876,551,-101,-8356
3,1877,539,-109,-8367
3,1878,538,-119,-8348
3,1879,543,-106,-8333
3,1880,534,-94,-8331
3,1881,545,-87,-8343
3,1882,546,-97,-8346
3,1883,539,-106,-8336
3,1884,519,-109,-8334
3,1885,533,-107,-8348
3,1886,541,-102,-8348
3,1887,542,-87,-8357
3,1888,543,-99,-8344
3,1889,542,-97,-8354
3,1890,543,-92,-8351
3,1891,544,-96,-8331
3,1892,559,-99,-8329
3,1893,562,-100,-8348
3,1894,555,-105,-8347
3,1895,542,-105,-8340
3,1896,539,-112,-8338
3,1897,539,-107,-8349
3,1898,531,-103,-8348
3,1899,530,-104,-8359
3,1900,524,-91,-8356
3,1901,539,-100,-8346
3,1902,540,-88,-8338
3,1903,539,-91,-8335
3,1904,543,-91,-8335
3,1905,538,-95,-8334
3,1906,544,-88,-8335
3,1907,545,-94,-8341
3,1908,545,-93,-8347
3,1909,542,-106,-8350
3,1910,529,-114,-8325
3,1911,531,-111,-8322
3,1912,528,-117,-8333
3,1913,529,-116,-8350
3,1914,538,-121,-8342
3,1915,526,-111,-8330
3,1916,526,-118,-8316
3,1917,521,-103,-8306
3,1918,525,-102,-8324
3,1919,525,-95,-8353
3,1920,535,-99,-8330
3,1921,535,-103,-8325
3,1922,540,-99,-8332
3,1923,535,-104,-8337
3,1924,544,-101,-8344
3,1925,547,-101,-8339
3,1926,553,-99,-8337
3,1927,547,-91,-8330
3,1928,530,-90,-8322
3,1929,533,-94,-8322
3,1930,550,-105,-8329
3,1931,551,-103,-8347
3,1932,539,-116,-8338
3,1933,548,-111,-8322
3,1934,536,-107,-8327
3,1935,540,-104,-8333
3,1936,525,-93,-8316
3,1937,524,-97,-8330
3,1938,526,-108,-8311
3,1939,527,-127,-8310
3,1940,529,-108,-8323
3,1941,530,-103,-8321
3,1942,533,-112,-8340
3,1943,532,-111,-8347
3,1944,546,-99,-8345
3,1945,560,-91,-8339
3,1946,548,-98,-8352
3,1947,541,-106,-8361
3,1948,541,-105,-8352
3,1949,536,-112,-8359
3,1950,537,-109,-8352
3,1951,545,-115,-8349
3,1952,551,-126,-8351
3,1953,551,-109,-8346
3,1954,545,-110,-8334
3,1955,539,-106,-8353
3,1956,524,-104,-8344
3,1957,529,-100,-8332
3,1958,530,-99,-8342
3,1959,535,-105,-8355
3,1960,528,-104,-8363
3,1961,521,-111,-8338
3,1962,529,-115,-8340
3,1963,538,-114,-8343
3,1964,541,-122,-8355
3,1965,538,-106,-8346
3,1966,539,-98,-8332
3,1967,544,-100,-8349
3,1968,542,-115,-8351
3,1969,558,-110,-8365
3,1970,558,-106,-8354
3,1971,549,-98,-8337
3,1972,552,-94,-8357
3,1973,543,-103,-8360
3,1974,542,-99,-8354
3,1975,527,-94,-8347
3,1976,541,-92,-8353
3,1977,547,-106,-8351
3,1978,542,-109,-8348
3,1979,546,-97,-8332
3,1980,542,-107,-8332
3,1981,541,-100,-8359
3,1982,547,-104,-8357
3,1983,551,-103,-8346
3,1984,551,-112,-8323
3,1985,553,-101,-8307
3,1986,553,-97,-8321
3,1987,540,-104,-8329
3,1988,543,-116,-8322
3,1989,536,-119,-8318
3,1990,535,-132,-8331
3,1991,549,-118,-8328
3,1992,543,-114,-8344
3,1993,544,-100,-8362
3,1994,553,-101,-8354
3,1995,549,-97,-8347
3,1996,541,-92,-8337
3,1997,540,-93,-8342
3,1998,547,-86,-8343
3,1999,529,-98,-8353
3,2000,525,-108,-8357
3,2001,544,-113,-8364
3,2002,547,-115,-8345
3,2003,547,-111,-8335
3,2004,544,-95,-8339
3,2005,548,-97,-8337
3,2006,535,-108,-8331
3,2007,513,-109,-8323
3,2008,507,-104,-8324
3,2009,512,-106,-8324
3,2010,517,-102,-8339
3,2011,534,-102,-8359
3,2012,538,-103,-8368
3,2013,532,-108,-8367
3,2014,541,-99,-8357
3,2015,534,-98,-8338
3,2016,547,-90,-8329
3,2017,550,-90,-8344
3,2018,553,-96,-8349
3,2019,536,-95,-8339
3,2020,534,-103,-8342
3,2021,534,-105,-8336
3,2022,535,-106,-8340
3,2023,542,-108,-8334
3,2024,537,-99,-8338
3,2025,539,-95,-8344
3,2026,535,-106,-8348
3,2027,547,-113,-8341
3,2028,546,-118,-8345
3,2029,538,-127,-8335
3,2030,545,-114,-8337
3,2031,550,-118,-8346
3,2032,551,-125,-8355
3,2033,538,-119,-8344
3,2034,534,-102,-8346
3,2035,527,-109,-8334
3,2036,531,-109,-8336
3,2037,542,-113,-8338
3,2038,537,-113,-8346
3,2039,535,-127,-8340
3,2040,542,-127,-8342
3,2041,550,-123,-8350
3,2042,540,-107,-8352
3,2043,535,-101,-8355
3,2044,538,-108,-8357
3,2045,531,-95,-8350
3,2046,530,-100,-8348
3,2047,543,-96,-8359
3,2048,544,-105,-8353
3,2049,535,-112,-8344
3,2050,526,-114,-8348
3,2051,529,-109,-8352
3,2052,550,-103,-8339
3,2053,547,-102,-8345
3,2054,541,-108,-8354
3,2055,537,-103,-8338
3,2056,542,-97,-8343
3,2057,522,-95,-8350
3,2058,526,-100,-8342
3,2059,525,-93,-8332
3,2060,528,-96,-8323
3,2061,538,-107,-8329
3,2062,530,-107,-8338
3,2063,532,-98,-8346
3,2064,540,-102,-8348
3,2065,548,-104,-8347
3,2066,556,-112,-8349
3,2067,554,-102,-8341
3,2068,555,-92,-8363
3,2069,548,-101,-8350
3,2070,553,-111,-8337
3,2071,550,-108,-8338
3,2072,549,-113,-8343
3,2073,550,-107,-8366
3,2074,539,-105,-8364
3,2075,531,-104,-8354
3,2076,542,-104,-8355
3,2077,541,-103,-8370
3,2078,542,-99,-8363
3,2079,542,-84,-8356
3,2080,542,-82,-8343
3,2081,541,-87,-8351
3,2082,530,-108,-8352
3,2083,528,-111,-8347
3,2084,532,-106,-8348
3,2085,539,-104,-8351
3,2086,542,-96,-8349
3,2087,543,-87,-8345
3,2088,548,-82,-8335
3,2089,545,-92,-8327
3,2090,524,-96,-8343
3,2091,525,-111,-8359
3,2092,528,-126,-8391
3,2093,547,-121,-8376
3,2094,543,-106,-8396
3,2095,534,-104,-8387
3,2096,540,-110,-8377
3,2097,552,-99,-8381
3,2098,550,-108,-8371
3,2099,551,-108,-8388
3,2100,533,-91,-8368
3,2101,530,-94,-8341
3,2102,538,-101,-8329
3,2103,534,-107,-8328
3,2104,552,-111,-8322
3,2105,556,-103,-8353
3,2106,560,-96,-8358
3,2107,542,-104,-8359
3,2108,524,-104,-8369
3,2109,531,-99,-8361
3,2110,531,-118,-8358
3,2111,533,-115,-8363
3,2112,531,-112,-8349
3,2113,534,-119,-8349
3,2114,540,-110,-8352
3,2115,551,-102,-8370
3,2116,548,-96,-8356
3,2117,532,-99,-8360
3,2118,535,-104,-8366
3,2119,539,-101,-8367
3,2120,540,-103,-8362
3,2121,545,-102,-8346
3,2122,539,-110,-8333
3,2123,533,-110,-8341
3,2124,536,-98,-8350
3,2125,537,-107,-8333
3,2126,544,-117,-8338
3,2127,537,-110,-8329
3,2128,548,-116,-8328
3,2129,531,-102,-8341
3,2130,540,-101,-8332
3,2131,543,-104,-8329
3,2132,553,-106,-8342
3,2133,544,-102,-8343
3,2134,537,-107,-8346
3,2135,544,-113,-8351
3,2136,542,-102,-8324
3,2137,534,-109,-8331
3,2138,542,-117,-8341
3,2139,539,-114,-8328
3,2140,542,-112,-8331
3,2141,532,-116,-8313
3,2142,534,-119,-8336
3,2143,543,-112,-8334
3,2144,534,-111,-8332
3,2145,541,-111,-8321
3,2146,543,-104,-8325
3,2147,546,-111,-8356
3,2148,543,-109,-8353
3,2149,529,-108,-8361
3,2150,529,-100,-8375
3,2151,537,-107,-8364
3,2152,550,-100,-8340
3,2153,542,-108,-8336
3,2154,542,-123,-8346
3,2155,558,-115,-8355
3,2156,551,-120,-8361
3,2157,545,-123,-8348
3,2158,540,-111,-8365
3,2159,553,-98,-8367
3,2160,554,-89,-8346
3,2161,555,-92,-8348
3,2162,557,-101,-8356
3,2163,556,-98,-8349
3,2164,552,-101,-8357
3,2165,544,-105,-8378
3,2166,526,-96,-8379
3,2167,525,-98,-8362
3,2168,517,-99,-8348
3,2169,518,-113,-8346
3,2170,528,-113,-8343
3,2171,532,-107,-8351
3,2172,531,-100,-8354
3,2173,533,-93,-8360
3,2174,552,-96,-8360
3,2175,550,-91,-8342
3,2176,549,-101,-8348
3,2177,548,-103,-8345
3,2178,544,-97,-8352
3,2179,551,-79,-8358
3,2180,547,-87,-8359
3,2181,563,-98,-8343
3,2182,554,-101,-8310
3,2183,557,-103,-8309
3,2184,541,-93,-8337
3,2185,548,-107,-8348
3,2186,544,-109,-8360
3,2187,527,-107,-8342
3,2188,522,-107,-8340
3,2189,526,-100,-8357
3,2190,533,-95,-8365
3,2191,530,-102,-8350
3,2192,519,-94,-8373
3,2193,518,-94,-8367
3,2194,526,-96,-8355
3,2195,539,-109,-8357
3,2196,545,-118,-8347
3,2197,559,-119,-8352
3,2198,563,-120,-8354
3,2199,562,-108,-8360
3,2200,557,-107,-8343
3,2201,553,-107,-8346
3,2202,552,-102,-8353
3,2203,558,-116,-8344
3,2204,553,-123,-8348
3,2205,550,-133,-8354
3,2206,540,-115,-8347
3,2207,538,-110,-8338
3,2208,542,-106,-8346
3,2209,524,-96,-8353
3,2210,524,-93,-8347
3,2211,529,-78,-8337
3,2212,537,-82,-8339
3,2213,533,-84,-8340
3,2214,540,-92,-8352
3,2215,538,-91,-8350
3,2216,540,-102,-8348
3,2217,555,-102,-8363
3,2218,550,-106,-8352
3,2219,547,-104,-8340
3,2220,545,-104,-8345
3,2221,549,-106,-8356
3,2222,538,-112,-8358
3,2223,532,-111,-8371
3,2224,529,-95,-8371
3,2225,539,-96,-8346
3,2226,552,-104,-8337
3,2227,547,-110,-8341
3,2228,553,-113,-8323
3,2229,555,-117,-8338
3,2230,541,-112,-8339
3,2231,532,-114,-8354
3,2232,531,-89,-8338
3,2233,535,-90,-8335
3,2234,537,-104,-8327
3,2235,530,-92,-8356
3,2236,529,-101,-8337
3,2237,541,-114,-8339
3,2238,547,-113,-8349
3,2239,543,-104,-8348
3,2240,545,-111,-8334
3,2241,552,-109,-8334
3,2242,541,-106,-8356
3,2243,531,-97,-8349
3,2244,540,-97,-8345
3,2245,533,-98,-8362
3,2246,534,-95,-8353
3,2247,538,-98,-8315
3,2248,525,-102,-8323
3,2249,536,-93,-8328
3,2250,523,-97,-8328
3,2251,540,-89,-8339
3,2252,535,-81,-8336
3,2253,537,-77,-8348
3,2254,542,-80,-8342
3,2255,531,-88,-8340
3,2256,524,-105,-8352
3,2257,527,-114,-8363
3,2258,516,-115,-8349
3,2259,512,-113,-8339
3,2260,515,-115,-8346
3,2261,516,-109,-8337
3,2262,538,-113,-8346
3,2263,546,-114,-8345
3,2264,535,-114,-8347
3,2265,540,-126,-8356
3,2266,554,-120,-8343
3,2267,557,-116,-8335
3,2268,546,-111,-8347
3,2269,544,-114,-8344
3,2270,547,-120,-8337
3,2271,545,-108,-8334
3,2272,539,-106,-8368
3,2273,543,-103,-8349
3,2274,536,-108,-8346
3,2275,538,-100,-8362
3,2276,524,-99,-8356
3,2277,531,-108,-8344
3,2278,529,-116,-8325
3,2279,533,-121,-8328
3,2280,537,-117,-8336
3,2281,543,-108,-8343
3,2282,542,-92,-8349
3,2283,545,-89,-8355
3,2284,548,-103,-8352
3,2285,549,-104,-8377
3,2286,554,-116,-8354
3,2287,555,-111,-8347
3,2288,553,-103,-8339
3,2289,561,-99,-8345
3,2290,552,-109,-8341
3,2291,547,-117,-8342
3,2292,547,-111,-8347
3,2293,536,-115,-8333
3,2294,551,-115,-8318
3,2295,557,-99,-8337
3,2296,550,-106,-8355
3,2297,536,-89,-8351
3,2298,540,-83,-8347
3,2299,549,-90,-8342
3,2300,541,-94,-8337
3,2301,548,-93,-8355
3,2302,542,-94,-8374
3,2303,543,-107,-8377
3,2304,558,-98,-8350
3,2305,556,-97,-8336
3,2306,546,-89,-8345
3,2307,537,-81,-8348
3,2308,546,-88,-8355
3,2309,553,-94,-8334
3,2310,542,-99,-8327
3,2311,520,-95,-8333
3,2312,530,-98,-8340
3,2313,541,-97,-8360
3,2314,541,-101,-8361
3,2315,546,-99,-8368
3,2316,547,-95,-8345
3,2317,538,-97,-8353
3,2318,553,-103,-8356
3,2319,556,-114,-8344
3,2320,541,-104,-8352
3,2321,547,-105,-8367
3,2322,549,-92,-8371
3,2323,549,-91,-8342
3,2324,544,-98,-8317
3,2325,542,-95,-8321
3,2326,544,-101,-8312
3,2327,546,-106,-8321
3,2328,544,-107,-8323
3,2329,544,-105,-8331
3,2330,540,-116,-8340
3,2331,547,-109,-8323
3,2332,531,-104,-8323
3,2333,534,-102,-8316
3,2334,559,-88,-8326
3,2335,553,-77,-8331
3,2336,556,-98,-8309
3,2337,541,-105,-8316
3,2338,540,-110,-8327
3,2339,545,-109,-8325
3,2340,540,-109,-8330
3,2341,524,-101,-8341
3,2342,512,-101,-8360
3,2343,514,-92,-8337
3,2344,525,-103,-8337
3,2345,533,-99,-8352
3,2346,528,-110,-8359
3,2347,525,-107,-8365
3,2348,513,-110,-8337
3,2349,518,-109,-8336
3,2350,530,-98,-8342
3,2351,540,-97,-8330
3,2352,537,-97,-8314
3,2353,539,-99,-8309
3,2354,541,-100,-8306
3,2355,545,-105,-8332
3,2356,546,-100,-8346
3,2357,544,-107,-8341
3,2358,538,-111,-8336
3,2359,534,-110,-8334
3,2360,538,-116,-8345
3,2361,539,-96,-8348
3,2362,528,-95,-8365
3,2363,543,-103,-8361
3,2364,539,-102,-8349
3,2365,540,-92,-8359
3,2366,533,-97,-8374
3,2367,545,-100,-8376
3,2368,538,-100,-8369
3,2369,552,-111,-8356
3,2370,538,-112,-8338
3,2371,543,-109,-8355
3,2372,551,-103,-8351
3,2373,551,-104,-8341
3,2374,540,-97,-8340
3,2375,539,-94,-8329
3,2376,534,-86,-8343
3,2377,534,-92,-8333
3,2378,533,-96,-8304
3,2379,533,-113,-8328
3,2380,532,-97,-8343
3,2381,537,-104,-8349
3,2382,536,-99,-8358
3,2383,537,-109,-8356
3,2384,537,-98,-8355
3,2385,540,-105,-8356
3,2386,527,-102,-8341
3,2387,523,-103,-8355
3,2388,531,-108,-8370
3,2389,536,-105,-8358
3,2390,554,-106,-8351
3,2391,566,-110,-8333
3,2392,559,-97,-8320
3,2393,551,-99,-8313
3,2394,541,-104,-8312
3,2395,536,-111,-8314
3,2396,534,-110,-8318
3,2397,533,-114,-8324
3,2398,545,-108,-8324
3,2399,549,-115,-8331
3,2400,534,-113,-8338
3,2401,534,-108,-8343
3,2402,544,-121,-8331
3,2403,528,-117,-8320
3,2404,538,-113,-8315
3,2405,536,-110,-8337
3,2406,536,-109,-8332
3,2407,538,-101,-8335
3,2408,541,-109,-8333
3,2409,551,-109,-8340
3,2410,558,-112,-8333
3,2411,552,-100,-8345
3,2412,536,-107,-8347
3,2413,527,-106,-8333
3,2414,527,-106,-8351
3,2415,530,-114,-8351
3,2416,526,-115,-8343
3,2417,524,-104,-8337
3,2418,524,-78,-8339
3,2419,521,-93,-8353
3,2420,520,-94,-8364
3,2421,525,-94,-8354
3,2422,530,-101,-8341
3,2423,532,-111,-8351
3,2424,536,-93,-8360
3,2425,523,-91,-8345
3,2426,534,-100,-8338
3,2427,529,-104,-8344
3,2428,531,-100,-8344
3,2429,522,-102,-8339
3,2430,529,-100,-8346
3,2431,541,-92,-8346
3,2432,530,-85,-8325
3,2433,537,-88,-8334
3,2434,557,-82,-8323
3,2435,559,-81,-8340
3,2436,538,-103,-8350
3,2437,530,-98,-8362
3,2438,535,-89,-8353
3,2439,523,-98,-8349
3,2440,530,-91,-8347
3,2441,540,-100,-8338
3,2442,536,-92,-8324
3,2443,549,-103,-8322
3,2444,534,-103,-8325
3,2445,534,-110,-8322
3,2446,523,-116,-8339
3,2447,522,-117,-8347
3,2448,527,-102,-8353
3,2449,523,-95,-8341
3,2450,522,-89,-8344
3,2451,528,-88,-8341
3,2452,535,-105,-8346
3,2453,532,-116,-8343
3,2454,531,-113,-8338
3,2455,523,-101,-8343
3,2456,521,-91,-8353
3,2457,535,-84,-8354
3,2458,539,-98,-8368
3,2459,542,-102,-8362
3,2460,539,-106,-8361
3,2461,532,-89,-8355
3,2462,542,-79,-8350
3,2463,542,-93,-8353
3,2464,535,-104,-8333
3,2465,525,-103,-8320
3,2466,509,-96,-8336
3,2467,511,-95,-8343
3,2468,515,-97,-8338
3,2469,524,-105,-8333
3,2470,525,-106,-8320
3,2471,526,-95,-8335
