block,index,ax_raw,ay_raw,az_raw
3,1006,-8142,111,-449
3,1007,-8133,120,-449
3,1008,-8141,112,-457
3,1009,-8144,100,-458
3,1010,-8132,104,-464
3,1011,-8134,101,-476
3,1012,-8133,82,-482
3,1013,-8117,83,-474
3,1014,-8113,81,-472
3,1015,-8120,83,-465
3,1016,-8134,83,-472
3,1017,-8149,86,-462
3,1018,-8139,87,-457
3,1019,-8147,90,-462
3,1020,-8148,88,-459
3,1021,-8153,90,-467
3,1022,-8166,93,-474
3,1023,-8153,84,-468
3,1024,-8140,82,-464
3,1025,-8135,78,-473
3,1026,-8141,86,-473
3,1027,-8139,96,-489
3,1028,-8133,87,-480
3,1029,-8127,83,-480
3,1030,-8138,79,-481
3,1031,-8134,73,-479
3,1032,-8126,75,-473
3,1033,-8130,87,-476
3,1034,-8134,88,-472
3,1035,-8144,82,-472
3,1036,-8143,89,-458
3,1037,-8137,82,-454
3,1038,-8134,94,-445
3,1039,-8137,100,-447
3,1040,-8130,101,-464
3,1041,-8126,90,-466
3,1042,-8118,98,-457
3,1043,-8121,105,-457
3,1044,-8120,100,-457
3,1045,-8132,98,-453
3,1046,-8115,97,-450
3,1047,-8129,100,-462
3,1048,-8133,113,-481
3,1049,-8138,97,-457
3,1050,-8136,81,-459
3,1051,-8145,98,-462
3,1052,-8141,91,-451
3,1053,-8134,85,-472
3,1054,-8149,90,-462
3,1055,-8158,90,-472
3,1056,-8160,95,-472
3,1057,-8133,93,-463
3,1058,-8133,100,-476
3,1059,-8137,91,-467
3,1060,-8129,107,-446
3,1061,-8126,93,-466
3,1062,-8144,94,-486
3,1063,-8162,105,-460
3,1064,-8161,100,-450
3,1065,-8152,97,-481
3,1066,-8152,104,-485
3,1067,-8151,90,-476
3,1068,-8149,95,-474
3,1069,-8129,87,-481
3,1070,-8129,84,-466
3,1071,-8141,89,-457
3,1072,-8149,92,-477
3,1073,-8145,106,-468
3,1074,-8146,97,-453
3,1075,-8149,97,-466
3,1076,-8145,94,-462
3,1077,-8141,89,-462
3,1078,-8133,90,-447
3,1079,-8132,108,-448
3,1080,-8140,118,-460
3,1081,-8133,115,-461
3,1082,-8127,107,-484
3,1083,-8137,115,-478
3,1084,-8144,104,-478
3,1085,-8148,91,-475
3,1086,-8148,97,-472
3,1087,-8138,102,-476
3,1088,-8135,90,-454
3,1089,-8144,84,-456
3,1090,-8146,87,-454
3,1091,-8151,91,-465
3,1092,-8152,95,-482
3,1093,-8142,93,-481
3,1094,-8134,105,-463
3,1095,-8134,102,-463
3,1096,-8138,103,-457
3,1097,-8152,87,-464
3,1098,-8167,87,-474
3,1099,-8159,91,-466
3,1100,-8155,96,-463
3,1101,-8152,99,-480
3,1102,-8151,97,-484
3,1103,-8148,95,-464
3,1104,-8136,88,-463
3,1105,-8134,89,-489
3,1106,-8144,99,-480
3,1107,-8141,99,-455
3,1108,-8140,93,-470
3,1109,-8142,87,-457
3,1110,-8146,82,-457
3,1111,-8145,84,-448
3,1112,-8141,87,-468
3,1113,-8138,96,-475
3,1114,-8143,115,-491
3,1115,-8149,112,-478
3,1116,-8150,103,-466
3,1117,-8161,94,-477
3,1118,-8152,93,-473
3,1119,-8150,94,-468
3,1120,-8140,96,-455
3,1121,-8143,96,-464
3,1122,-8146,102,-491
3,1123,-8140,109,-505
3,1124,-8146,105,-504
3,1125,-8141,111,-499
3,1126,-8136,104,-488
3,1127,-8158,88,-487
3,1128,-8141,89,-458
3,1129,-8134,90,-441
3,1130,-8137,93,-449
3,1131,-8133,108,-463
3,1132,-8141,109,-463
3,1133,-8149,99,-462
3,1134,-8136,100,-470
3,1135,-8134,101,-472
3,1136,-8145,96,-466
3,1137,-8150,104,-478
3,1138,-8138,102,-480
3,1139,-8126,100,-471
3,1140,-8121,107,-456
3,1141,-8137,99,-471
3,1142,-8144,90,-487
3,1143,-8161,99,-481
3,1144,-8148,98,-477
3,1145,-8152,91,-471
3,1146,-8146,94,-464
3,1147,-8141,90,-473
3,1148,-8145,86,-460
3,1149,-8154,100,-450
3,1150,-8152,103,-448
3,1151,-8149,98,-464
3,1152,-8139,91,-472
3,1153,-8134,91,-469
3,1154,-8145,95,-481
3,1155,-8140,88,-473
3,1156,-8136,86,-469
3,1157,-8134,93,-450
3,1158,-8134,106,-448
3,1159,-8140,107,-445
3,1160,-8156,98,-453
3,1161,-8161,111,-448
3,1162,-8155,112,-453
3,1163,-8160,116,-462
3,1164,-8143,102,-474
3,1165,-8150,106,-460
3,1166,-8146,110,-478
3,1167,-8140,107,-477
3,1168,-8141,108,-458
3,1169,-8134,110,-452
3,1170,-8137,118,-455
3,1171,-8138,105,-470
3,1172,-8130,86,-485
3,1173,-8140,87,-482
3,1174,-8134,91,-472
3,1175,-8140,111,-469
3,1176,-8134,111,-482
3,1177,-8133,111,-473
3,1178,-8131,104,-452
3,1179,-8131,105,-457
3,1180,-8136,107,-472
3,1181,-8139,103,-455
3,1182,-8137,98,-447
3,1183,-8137,106,-445
3,1184,-8125,115,-439
3,1185,-8130,107,-458
3,1186,-8130,111,-450
3,1187,-8129,103,-452
3,1188,-8137,92,-459
3,1189,-8141,91,-469
3,1190,-8141,79,-489
3,1191,-8133,84,-476
3,1192,-8144,88,-480
3,1193,-8134,107,-484
3,1194,-8127,95,-477
3,1195,-8131,83,-478
3,1196,-8140,82,-453
3,1197,-8145,84,-459
3,1198,-8145,93,-474
3,1199,-8143,102,-470
3,1200,-8136,96,-465
3,1201,-8122,111,-461
3,1202,-8119,115,-471
3,1203,-8126,108,-469
3,1204,-8128,97,-474
3,1205,-8144,87,-474
3,1206,-8156,87,-479
3,1207,-8150,93,-485
3,1208,-8127,94,-468
3,1209,-8127,78,-472
3,1210,-8129,92,-488
3,1211,-8132,101,-502
3,1212,-8144,105,-500
3,1213,-8139,105,-498
3,1214,-8135,116,-479
3,1215,-8140,117,-487
3,1216,-8136,110,-482
3,1217,-8139,99,-479
3,1218,-8143,85,-478
3,1219,-8151,92,-470
3,1220,-8141,94,-476
3,1221,-8142,95,-464
3,1222,-8151,101,-459
3,1223,-8154,103,-458
3,1224,-8150,106,-443
3,1225,-8155,116,-439
3,1226,-8148,108,-453
3,1227,-8140,111,-465
3,1228,-8149,109,-461
3,1229,-8153,107,-475
3,1230,-8141,102,-478
3,1231,-8135,102,-485
3,1232,-8145,100,-480
3,1233,-8142,95,-479
3,1234,-8143,103,-464
3,1235,-8138,97,-478
3,1236,-8145,90,-472
3,1237,-8138,99,-470
3,1238,-8133,89,-486
3,1239,-8145,98,-489
3,1240,-8151,102,-457
3,1241,-8140,96,-444
3,1242,-8135,100,-446
3,1243,-8128,100,-468
3,1244,-8131,94,-475
3,1245,-8145,86,-475
3,1246,-8142,101,-464
3,1247,-8136,103,-461
3,1248,-8125,99,-441
3,1249,-8145,93,-445
3,1250,-8158,102,-451
3,1251,-8154,107,-452
3,1252,-8144,105,-450
3,1253,-8152,99,-446
3,1254,-8140,88,-462
3,1255,-8123,71,-472
3,1256,-8130,76,-470
3,1257,-8133,86,-474
3,1258,-8137,91,-462
3,1259,-8138,89,-459
3,1260,-8144,99,-461
3,1261,-8134,102,-446
3,1262,-8142,92,-449
3,1263,-8130,82,-465
3,1264,-8131,91,-466
3,1265,-8145,99,-459
3,1266,-8132,106,-438
3,1267,-8152,111,-457
3,1268,-8152,112,-445
3,1269,-8153,105,-439
3,1270,-8157,91,-459
3,1271,-8155,89,-467
3,1272,-8152,106,-475
3,1273,-8141,105,-471
3,1274,-8141,101,-474
3,1275,-8141,101,-467
3,1276,-8134,105,-467
3,1277,-8131,111,-461
3,1278,-8140,116,-476
3,1279,-8142,106,-485
3,1280,-8137,105,-492
3,1281,-8131,95,-479
3,1282,-8145,81,-459
3,1283,-8156,85,-457
3,1284,-8160,95,-459
3,1285,-8157,97,-493
3,1286,-8141,85,-482
3,1287,-8129,96,-473
3,1288,-8132,97,-474
3,1289,-8142,88,-455
3,1290,-8154,90,-464
3,1291,-8154,99,-481
3,1292,-8152,90,-478
3,1293,-8151,92,-476
3,1294,-8148,105,-483
3,1295,-8141,107,-486
3,1296,-8144,108,-487
3,1297,-8131,105,-493
3,1298,-8129,115,-473
3,1299,-8126,117,-475
3,1300,-8133,113,-488
3,1301,-8139,105,-490
3,1302,-8140,104,-498
3,1303,-8134,95,-508
3,1304,-8140,93,-496
3,1305,-8143,94,-499
3,1306,-8147,93,-497
3,1307,-8150,89,-472
3,1308,-8150,91,-460
3,1309,-8140,100,-475
3,1310,-8146,82,-465
3,1311,-8162,89,-463
3,1312,-8160,87,-477
3,1313,-8157,79,-490
3,1314,-8156,77,-463
3,1315,-8154,83,-463
3,1316,-8148,91,-454
3,1317,-8152,84,-473
3,1318,-8149,86,-480
3,1319,-8148,101,-473
3,1320,-8140,98,-464
3,1321,-8142,96,-468
3,1322,-8138,90,-471
3,1323,-8144,75,-479
3,1324,-8148,69,-467
3,1325,-8140,85,-460
3,1326,-8136,90,-465
3,1327,-8135,96,-460
3,1328,-8133,90,-478
3,1329,-8142,100,-482
3,1330,-8136,108,-485
3,1331,-8125,111,-484
3,1332,-8142,112,-476
3,1333,-8140,116,-465
3,1334,-8141,102,-476
3,1335,-8142,101,-481
3,1336,-8141,94,-472
3,1337,-8141,100,-474
3,1338,-8133,91,-479
3,1339,-8148,91,-466
3,1340,-8151,107,-466
3,1341,-8136,110,-475
3,1342,-8140,123,-482
3,1343,-8128,111,-482
3,1344,-8133,115,-488
3,1345,-8142,99,-497
3,1346,-8145,91,-505
3,1347,-8130,87,-500
3,1348,-8134,92,-504
3,1349,-8139,99,-492
3,1350,-8148,96,-472
3,1351,-8143,98,-459
3,1352,-8140,86,-475
3,1353,-8141,79,-488
3,1354,-8142,85,-491
3,1355,-8138,89,-472
3,1356,-8131,97,-475
3,1357,-8140,106,-476
3,1358,-8141,103,-473
3,1359,-8152,114,-470
3,1360,-8147,104,-482
3,1361,-8152,105,-478
3,1362,-8148,103,-473
3,1363,-8138,89,-454
3,1364,-8134,92,-445
3,1365,-8138,97,-457
3,1366,-8141,99,-467
3,1367,-8148,109,-468
3,1368,-8143,105,-466
3,1369,-8143,95,-461
3,1370,-8150,90,-464
3,1371,-8152,90,-467
3,1372,-8147,94,-463
3,1373,-8168,94,-467
3,1374,-8159,90,-465
3,1375,-8164,93,-478
3,1376,-8159,102,-469
3,1377,-8157,104,-460
3,1378,-8157,91,-455
3,1379,-8145,100,-467
3,1380,-8140,111,-480
3,1381,-8134,100,-488
3,1382,-8136,103,-460
3,1383,-8133,105,-460
3,1384,-8146,97,-466
3,1385,-8149,104,-470
3,1386,-8164,97,-478
3,1387,-8157,100,-482
3,1388,-8140,92,-493
3,1389,-8135,96,-479
3,1390,-8142,108,-460
3,1391,-8153,105,-442
3,1392,-8161,105,-448
3,1393,-8151,106,-442
3,1394,-8157,103,-449
3,1395,-8156,94,-466
3,1396,-8149,85,-452
3,1397,-8155,90,-458
3,1398,-8148,79,-471
3,1399,-8149,81,-480
3,1400,-8146,91,-472
3,1401,-8141,93,-473
3,1402,-8130,90,-471
3,1403,-8146,86,-468
3,1404,-8142,90,-469
3,1405,-8147,90,-478
3,1406,-8159,90,-475
3,1407,-8156,101,-462
3,1408,-8136,103,-458
3,1409,-8138,99,-458
3,1410,-8129,111,-452
3,1411,-8127,109,-460
3,1412,-8128,107,-455
3,1413,-8144,109,-460
3,1414,-8152,112,-466
3,1415,-8158,113,-461
3,1416,-8141,95,-451
3,1417,-8141,86,-473
3,1418,-8135,101,-469
3,1419,-8130,101,-471
3,1420,-8133,101,-480
3,1421,-8130,106,-480
3,1422,-8132,104,-486
3,1423,-8135,96,-477
3,1424,-8138,92,-473
3,1425,-8139,96,-469
3,1426,-8143,102,-469
3,1427,-8142,108,-465
3,1428,-8138,117,-469
3,1429,-8135,103,-472
3,1430,-8152,95,-472
3,1431,-8147,91,-470
3,1432,-8138,110,-495
3,1433,-8131,111,-471
3,1434,-8137,115,-471
3,1435,-8149,112,-478
3,1436,-8148,104,-479
3,1437,-8131,93,-499
3,1438,-8135,92,-493
3,1439,-8138,114,-480
3,1440,-8150,105,-464
3,1441,-8157,106,-458
3,1442,-8154,110,-457
3,1443,-8158,111,-450
3,1444,-8146,100,-470
3,1445,-8141,104,-481
3,1446,-8143,101,-474
3,1447,-8147,105,-460
3,1448,-8148,96,-461
3,1449,-8142,88,-447
3,1450,-8144,102,-445
3,1451,-8142,105,-461
3,1452,-8143,109,-471
3,1453,-8143,115,-475
3,1454,-8138,105,-478
3,1455,-8131,105,-471
3,1456,-8134,100,-462
3,1457,-8133,101,-461
3,1458,-8141,101,-451
3,1459,-8139,107,-468
3,1460,-8123,109,-476
3,1461,-8121,93,-489
3,1462,-8122,99,-490
3,1463,-8128,108,-493
3,1464,-8125,112,-474
3,1465,-8129,122,-483
3,1466,-8136,122,-476
3,1467,-8134,108,-468
3,1468,-8128,97,-457
3,1469,-8138,85,-452
3,1470,-8150,89,-458
3,1471,-8147,86,-477
3,1472,-8138,94,-465
3,1473,-8134,99,-476
3,1474,-8140,92,-484
3,1475,-8147,82,-467
3,1476,-8137,85,-459
3,1477,-8146,87,-458
3,1478,-8139,92,-457
3,1479,-8135,92,-467
3,1480,-8136,100,-464
3,1481,-8148,106,-479
3,1482,-8148,92,-484
3,1483,-8142,89,-494
3,1484,-8135,79,-487
3,1485,-8134,93,-459
3,1486,-8140,90,-458
3,1487,-8145,85,-453
3,1488,-8141,98,-465
3,1489,-8141,88,-468
3,1490,-8147,93,-477
3,1491,-8140,85,-486
3,1492,-8145,84,-486
3,1493,-8141,94,-466
3,1494,-8142,106,-465
3,1495,-8148,106,-448
3,1496,-8152,100,-446
3,1497,-8159,106,-458
3,1498,-8148,83,-478
3,1499,-8145,77,-493
3,1500,-8142,99,-501
3,1501,-8144,105,-496
3,1502,-8133,104,-474
3,1503,-8120,104,-481
3,1504,-8128,97,-466
3,1505,-8128,103,-469
3,1506,-8128,100,-492
3,1507,-8140,98,-482
3,1508,-8133,85,-472
3,1509,-8149,90,-466
3,1510,-8140,86,-475
3,1511,-8137,98,-464
3,1512,-8141,93,-469
3,1513,-8122,79,-463
3,1514,-8120,73,-468
3,1515,-8132,79,-464
3,1516,-8141,100,-444
3,1517,-8157,101,-463
3,1518,-8141,107,-469
3,1519,-8129,110,-482
3,1520,-8130,92,-479
3,1521,-8125,97,-473
3,1522,-8150,84,-476
3,1523,-8149,80,-472
3,1524,-8141,95,-479
3,1525,-8133,89,-485
3,1526,-8133,84,-482
3,1527,-8130,104,-475
3,1528,-8136,109,-465
3,1529,-8132,95,-464
3,1530,-8133,93,-462
3,1531,-8133,89,-470
3,1532,-8131,86,-475
3,1533,-8135,95,-465
3,1534,-8126,89,-460
3,1535,-8129,79,-457
3,1536,-8133,84,-467
3,1537,-8133,101,-478
3,1538,-8136,100,-479
3,1539,-8136,97,-466
3,1540,-8143,97,-468
3,1541,-8146,96,-487
3,1542,-8142,89,-501
3,1543,-8139,85,-484
3,1544,-8156,90,-501
3,1545,-8165,95,-503
3,1546,-8152,109,-491
3,1547,-8143,120,-492
3,1548,-8136,105,-479
3,1549,-8131,104,-466
3,1550,-8137,101,-468
3,1551,-8131,99,-476
3,1552,-8138,96,-477
3,1553,-8141,93,-467
3,1554,-8138,91,-476
3,1555,-8140,102,-466
3,1556,-8145,112,-482
3,1557,-8140,112,-496
3,1558,-8128,107,-490
3,1559,-8132,96,-480
3,1560,-8135,90,-476
3,1561,-8132,84,-480
3,1562,-8133,98,-465
3,1563,-8134,92,-468
3,1564,-8141,81,-458
3,1565,-8147,87,-468
3,1566,-8144,85,-471
3,1567,-8138,93,-472
3,1568,-8133,87,-459
3,1569,-8132,90,-493
3,1570,-8120,84,-486
3,1571,-8117,97,-497
3,1572,-8132,108,-523
3,1573,-8135,116,-521
3,1574,-8150,119,-513
3,1575,-8158,123,-496
3,1576,-8141,127,-483
3,1577,-8151,109,-489
3,1578,-8146,107,-474
3,1579,-8148,121,-463
3,1580,-8140,110,-469
3,1581,-8143,101,-463
3,1582,-8143,96,-469
3,1583,-8148,94,-459
3,1584,-8151,95,-466
3,1585,-8148,94,-443
3,1586,-8141,89,-451
3,1587,-8141,95,-454
3,1588,-8135,96,-467
3,1589,-8145,109,-460
3,1590,-8135,125,-472
3,1591,-8138,113,-494
3,1592,-8139,110,-498
3,1593,-8130,110,-483
3,1594,-8136,123,-461
3,1595,-8138,105,-480
3,1596,-8136,92,-483
3,1597,-8145,94,-496
3,1598,-8151,112,-478
3,1599,-8140,105,-479
3,1600,-8134,107,-478
3,1601,-8135,106,-458
3,1602,-8136,93,-466
3,1603,-8140,92,-483
3,1604,-8156,106,-489
3,1605,-8163,104,-477
3,1606,-8161,113,-469
3,1607,-8151,118,-463
3,1608,-8145,112,-489
3,1609,-8155,104,-484
3,1610,-8142,109,-484
3,1611,-8150,107,-498
3,1612,-8148,98,-495
3,1613,-8143,90,-484
3,1614,-8142,91,-476
3,1615,-8135,81,-452
3,1616,-8137,92,-450
3,1617,-8144,91,-459
3,1618,-8143,97,-466
3,1619,-8131,99,-473
3,1620,-8131,92,-473
3,1621,-8140,102,-484
3,1622,-8146,86,-474
3,1623,-8155,88,-463
3,1624,-8149,95,-453
3,1625,-8134,112,-459
3,1626,-8126,101,-456
3,1627,-8145,90,-459
3,1628,-8137,85,-467
3,1629,-8139,97,-489
3,1630,-8145,112,-472
3,1631,-8142,100,-495
3,1632,-8141,105,-481
3,1633,-8132,100,-494
3,1634,-8135,99,-483
3,1635,-8136,92,-469
3,1636,-8142,88,-449
3,1637,-8138,92,-467
3,1638,-8132,86,-474
3,1639,-8131,97,-498
3,1640,-8120,96,-474
3,1641,-8139,93,-471
3,1642,-8144,81,-485
3,1643,-8161,83,-465
3,1644,-8159,88,-461
3,1645,-8160,95,-457
3,1646,-8165,95,-450
3,1647,-8154,90,-454
3,1648,-8156,98,-458
3,1649,-8157,88,-456
3,1650,-8150,96,-461
3,1651,-8143,98,-469
3,1652,-8142,85,-468
3,1653,-8138,105,-478
3,1654,-8143,111,-471
3,1655,-8153,112,-462
3,1656,-8160,101,-457
3,1657,-8147,105,-446
3,1658,-8144,97,-448
3,1659,-8157,109,-453
3,1660,-8144,114,-447
3,1661,-8141,109,-448
3,1662,-8148,91,-454
3,1663,-8140,83,-458
3,1664,-8141,76,-459
3,1665,-8135,67,-456
3,1666,-8131,72,-466
3,1667,-8146,84,-479
3,1668,-8159,78,-475
3,1669,-8159,77,-466
3,1670,-8154,77,-462
3,1671,-8145,87,-457
3,1672,-8151,87,-451
3,1673,-8128,86,-454
3,1674,-8122,95,-468
3,1675,-8135,109,-480
3,1676,-8144,117,-481
3,1677,-8135,119,-474
3,1678,-8138,105,-463
3,1679,-8145,86,-472
3,1680,-8150,90,-467
3,1681,-8149,91,-444
3,1682,-8147,92,-438
3,1683,-8152,88,-439
3,1684,-8143,90,-455
3,1685,-8133,101,-457
3,1686,-8130,104,-454
3,1687,-8118,98,-463
3,1688,-8124,97,-457
3,1689,-8123,86,-465
3,1690,-8132,91,-448
3,1691,-8139,96,-463
3,1692,-8129,100,-468
3,1693,-8135,91,-474
3,1694,-8150,95,-466
3,1695,-8143,114,-479
3,1696,-8138,107,-461
3,1697,-8141,104,-460
3,1698,-8142,93,-448
3,1699,-8148,97,-459
3,1700,-8149,100,-450
3,1701,-8146,90,-458
3,1702,-8151,89,-459
3,1703,-8145,88,-474
3,1704,-8145,84,-477
3,1705,-8151,94,-466
3,1706,-8151,102,-472
3,1707,-8136,105,-455
3,1708,-8125,96,-462
3,1709,-8135,90,-472
3,1710,-8144,91,-457
3,1711,-8153,92,-460
3,1712,-8142,96,-463
3,1713,-8137,104,-456
3,1714,-8158,95,-468
3,1715,-8156,94,-469
3,1716,-8153,96,-464
3,1717,-8135,111,-462
3,1718,-8142,111,-479
3,1719,-8140,103,-469
3,1720,-8146,100,-459
3,1721,-8164,95,-467
3,1722,-8157,96,-459
3,1723,-8141,93,-456
3,1724,-8138,100,-434
3,1725,-8129,98,-445
3,1726,-8126,103,-465
3,1727,-8121,113,-464
3,1728,-8134,97,-484
3,1729,-8125,95,-491
3,1730,-8137,87,-469
3,1731,-8133,85,-483
3,1732,-8141,93,-492
3,1733,-8143,99,-504
3,1734,-8136,84,-491
3,1735,-8142,89,-475
3,1736,-8147,93,-465
3,1737,-8150,84,-456
3,1738,-8148,100,-487
3,1739,-8140,105,-489
3,1740,-8142,100,-476
3,1741,-8142,90,-491
3,1742,-8144,103,-476
3,1743,-8143,94,-466
3,1744,-8150,86,-460
3,1745,-8140,85,-480
3,1746,-8129,74,-471
3,1747,-8134,70,-445
3,1748,-8139,90,-456
3,1749,-8135,98,-450
3,1750,-8128,102,-465
3,1751,-8137,111,-463
3,1752,-8139,108,-464
3,1753,-8144,104,-468
3,1754,-8143,107,-478
3,1755,-8140,87,-466
3,1756,-8146,91,-470
3,1757,-8152,98,-490
3,1758,-8155,98,-497
3,1759,-8162,93,-487
3,1760,-8156,99,-477
3,1761,-8157,99,-464
3,1762,-8152,99,-458
3,1763,-8150,95,-462
3,1764,-8137,95,-475
3,1765,-8147,80,-487
3,1766,-8135,91,-479
3,1767,-8140,106,-474
3,1768,-8134,99,-486
3,1769,-8129,108,-476
3,1770,-8127,111,-465
3,1771,-8139,117,-489
3,1772,-8140,105,-500
3,1773,-8146,103,-477
3,1774,-8153,100,-478
3,1775,-8150,109,-490
3,1776,-8158,115,-470
3,1777,-8155,110,-471
3,1778,-8151,101,-466
3,1779,-8145,105,-482
3,1780,-8150,104,-467
3,1781,-8153,93,-454
3,1782,-8146,101,-466
3,1783,-8143,105,-479
3,1784,-8147,94,-480
3,1785,-8155,96,-481
3,1786,-8154,110,-484
3,1787,-8152,98,-466
3,1788,-8148,102,-472
3,1789,-8139,100,-479
3,1790,-8141,96,-471
3,1791,-8147,88,-473
3,1792,-8144,82,-465
3,1793,-8145,81,-469
3,1794,-8135,87,-464
3,1795,-8134,79,-462
3,1796,-8136,85,-454
3,1797,-8149,85,-468
3,1798,-8159,87,-471
3,1799,-8142,89,-471
3,1800,-8145,90,-472
3,1801,-8151,91,-470
3,1802,-8147,81,-464
3,1803,-8148,77,-454
3,1804,-8142,81,-456
3,1805,-8139,99,-447
3,1806,-8136,95,-460
3,1807,-8120,88,-462
3,1808,-8127,102,-477
3,1809,-8132,107,-474
3,1810,-8139,107,-474
3,1811,-8136,108,-467
3,1812,-8135,90,-470
3,1813,-8141,91,-462
3,1814,-8160,89,-456
3,1815,-8147,89,-462
3,1816,-8142,87,-465
3,1817,-8140,86,-467
3,1818,-8144,94,-475
3,1819,-8152,109,-471
3,1820,-8144,104,-478
3,1821,-8146,100,-481
3,1822,-8152,98,-461
3,1823,-8159,87,-472
3,1824,-8172,86,-473
3,1825,-8167,80,-459
3,1826,-8148,74,-470
3,1827,-8142,76,-475
3,1828,-8131,80,-472
3,1829,-8138,91,-474
3,1830,-8141,112,-470
3,1831,-8143,108,-488
3,1832,-8147,102,-468
3,1833,-8152,98,-479
3,1834,-8150,99,-471
3,1835,-8140,105,-478
3,1836,-8139,116,-486
3,1837,-8140,107,-484
3,1838,-8131,96,-472
3,1839,-8151,86,-485
3,1840,-8155,84,-485
3,1841,-8150,83,-500
3,1842,-8139,87,-494
3,1843,-8135,95,-475
3,1844,-8136,88,-485
3,1845,-8121,97,-472
3,1846,-8133,86,-484
3,1847,-8135,95,-468
3,1848,-8140,98,-455
3,1849,-8141,83,-456
3,1850,-8135,87,-460
3,1851,-8137,91,-467
3,1852,-8129,90,-459
3,1853,-8126,86,-447
3,1854,-8130,95,-473
3,1855,-8134,95,-476
3,1856,-8147,88,-474
3,1857,-8147,75,-459
3,1858,-8145,83,-447
3,1859,-8146,93,-459
3,1860,-8143,104,-457
3,1861,-8143,95,-460
3,1862,-8153,96,-470
3,1863,-8149,104,-472
3,1864,-8153,109,-479
3,1865,-8159,91,-476
3,1866,-8152,99,-458
3,1867,-8143,97,-474
3,1868,-8134,103,-493
3,1869,-8135,104,-481
3,1870,-8144,101,-467
3,1871,-8124,103,-476
3,1872,-8127,110,-479
3,1873,-8131,101,-473
3,1874,-8124,109,-484
3,1875,-8132,112,-482
3,1876,-8126,108,-477
3,1877,-8126,114,-490
3,1878,-8133,105,-496
3,1879,-8138,101,-483
3,1880,-8140,104,-440
3,1881,-8139,99,-440
3,1882,-8140,87,-436
3,1883,-8148,85,-446
3,1884,-8148,87,-464
3,1885,-8139,81,-475
3,1886,-8146,82,-474
3,1887,-8144,87,-478
3,1888,-8142,95,-482
3,1889,-8140,100,-482
3,1890,-8126,111,-481
3,1891,-8129,112,-470
3,1892,-8134,108,-476
3,1893,-8122,116,-477
3,1894,-8135,105,-474
3,1895,-8139,103,-483
3,1896,-8141,85,-472
3,1897,-8140,87,-457
3,1898,-8132,89,-455
3,1899,-8132,92,-458
3,1900,-8139,98,-453
3,1901,-8128,103,-464
3,1902,-8146,98,-455
3,1903,-8153,101,-442
3,1904,-8145,97,-450
3,1905,-8140,94,-459
3,1906,-8133,82,-448
3,1907,-8134,76,-439
3,1908,-8128,72,-462
3,1909,-8134,66,-449
3,1910,-8133,89,-473
3,1911,-8134,88,-468
3,1912,-8147,84,-462
3,1913,-8145,96,-445
3,1914,-8145,96,-444
3,1915,-8151,88,-454
3,1916,-8150,89,-466
3,1917,-8149,102,-470
3,1918,-8142,111,-467
3,1919,-8149,115,-463
3,1920,-8130,106,-458
3,1921,-8132,102,-467
3,1922,-8136,94,-461
3,1923,-8134,93,-459
3,1924,-8153,88,-472
3,1925,-8148,86,-490
3,1926,-8143,97,-486
3,1927,-8132,97,-468
3,1928,-8123,101,-463
3,1929,-8134,95,-486
3,1930,-8136,78,-493
3,1931,-8137,85,-485
3,1932,-8131,86,-493
3,1933,-8134,86,-475
3,1934,-8138,91,-462
3,1935,-8139,106,-452
3,1936,-8137,101,-445
3,1937,-8143,82,-447
3,1938,-8154,81,-448
3,1939,-8155,92,-462
3,1940,-8150,90,-466
3,1941,-8135,85,-470
3,1942,-8141,77,-465
3,1943,-8141,86,-469
3,1944,-8148,85,-475
3,1945,-8145,101,-472
3,1946,-8136,107,-470
3,1947,-8150,104,-473
3,1948,-8147,99,-486
3,1949,-8150,103,-472
3,1950,-8146,95,-464
3,1951,-8145,94,-469
3,1952,-8137,87,-461
3,1953,-8131,81,-468
3,1954,-8138,95,-465
3,1955,-8142,98,-467
3,1956,-8149,93,-463
3,1957,-8148,110,-466
3,1958,-8135,97,-453
3,1959,-8141,103,-478
3,1960,-8149,110,-478
3,1961,-8137,99,-468
3,1962,-8138,84,-440
3,1963,-8140,96,-444
3,1964,-8144,101,-444
3,1965,-8140,104,-439
3,1966,-8141,96,-439
3,1967,-8146,89,-446
3,1968,-8122,94,-451
3,1969,-8127,93,-463
3,1970,-8133,96,-492
3,1971,-8132,103,-489
3,1972,-8123,97,-474
3,1973,-8123,98,-471
3,1974,-8139,91,-466
3,1975,-8155,93,-454
3,1976,-8148,97,-460
3,1977,-8147,101,-464
3,1978,-8150,103,-465
3,1979,-8154,96,-479
3,1980,-8155,84,-464
3,1981,-8154,83,-466
3,1982,-8147,86,-476
3,1983,-8144,81,-458
3,1984,-8138,86,-469
3,1985,-8141,93,-460
3,1986,-8135,100,-475
3,1987,-8138,100,-464
3,1988,-8134,101,-468
3,1989,-8129,100,-469
3,1990,-8134,109,-460
3,1991,-8136,107,-453
3,1992,-8155,106,-475
3,1993,-8149,92,-490
3,1994,-8150,90,-474
3,1995,-8134,96,-462
3,1996,-8143,97,-463
3,1997,-8148,104,-463
3,1998,-8136,103,-481
3,1999,-8145,107,-480
3,2000,-8143,110,-466
3,2001,-8142,98,-455
3,2002,-8138,96,-476
3,2003,-8146,108,-482
