block,index,ax_raw,ay_raw,az_raw
1,2077,-13,-8181,100
1,2078,-18,-8189,94
1,2079,-15,-8184,102
1,2080,-13,-8191,99
1,2081,-36,-8192,97
1,2082,-43,-8177,96
1,2083,-25,-8177,114
1,2084,-14,-8175,108
1,2085,-20,-8169,83
1,2086,-24,-8169,94
1,2087,-11,-8166,101
1,2088,-15,-8178,95
1,2089,-21,-8171,106
1,2090,-23,-8167,105
1,2091,-24,-8180,110
1,2092,-22,-8182,119
1,2093,-14,-8182,107
1,2094,-18,-8178,83
1,2095,-10,-8177,99
1,2096,-14,-8168,114
1,2097,-5,-8167,123
1,2098,-9,-8176,115
1,2099,-12,-8187,81
1,2100,-6,-8199,107
1,2101,-2,-8200,91
1,2102,-10,-8194,93
1,2103,-17,-8184,96
1,2104,-13,-8175,101
1,2105,-14,-8181,88
1,2106,-14,-8195,97
1,2107,-17,-8200,103
1,2108,-15,-8193,107
1,2109,-22,-8175,98
1,2110,-20,-8172,96
1,2111,-13,-8170,99
1,2112,-20,-8174,103
1,2113,-12,-8167,103
1,2114,-4,-8165,100
1,2115,-18,-8177,92
1,2116,-18,-8167,95
1,2117,-20,-8171,87
1,2118,-30,-8184,99
1,2119,-35,-8192,83
1,2120,-35,-8194,66
1,2121,-34,-8186,73
1,2122,-36,-8179,94
1,2123,-32,-8185,91
1,2124,-34,-8181,73
1,2125,-27,-8186,85
1,2126,-29,-8194,97
1,2127,-13,-8182,88
1,2128,-7,-8175,108
1,2129,-2,-8189,109
1,2130,-6,-8187,99
1,2131,-18,-8173,97
1,2132,-9,-8171,107
1,2133,-12,-8181,94
1,2134,-3,-8172,96
1,2135,-18,-8174,99
1,2136,-18,-8181,101
1,2137,-12,-8176,100
1,2138,-13,-8172,99
1,2139,-10,-8189,106
1,2140,-2,-8190,101
1,2141,-10,-8192,99
1,2142,-13,-8190,83
1,2143,-16,-8193,85
1,2144,-6,-8178,98
1,2145,-1,-8182,94
1,2146,-18,-8190,87
1,2147,-9,-8186,103
1,2148,0,-8199,107
1,2149,5,-8193,108
1,2150,3,-8182,96
1,2151,1,-8168,90
1,2152,-12,-8158,91
1,2153,-26,-8149,87
1,2154,-24,-8161,81
1,2155,-25,-8171,87
1,2156,-24,-8162,80
1,2157,-28,-8165,89
1,2158,-32,-8167,98
1,2159,-35,-8164,108
1,2160,-29,-8155,98
1,2161,-18,-8160,101
1,2162,-17,-8178,108
1,2163,-23,-8184,116
1,2164,-24,-8181,108
1,2165,-20,-8180,100
1,2166,-25,-8191,93
1,2167,-17,-8193,91
1,2168,-7,-8178,80
1,2169,-15,-8172,70
1,2170,-24,-8175,89
1,2171,-29,-8185,74
1,2172,-18,-8178,84
1,2173,-10,-8170,67
1,2174,-2,-8164,75
1,2175,-1,-8169,73
1,2176,-12,-8180,81
1,2177,-29,-8182,89
1,2178,-33,-8178,101
1,2179,-18,-8178,89
1,2180,-25,-8187,75
1,2181,-21,-8190,76
1,2182,-16,-8189,70
1,2183,-16,-8194,83
1,2184,-7,-8177,73
1,2185,-7,-8179,85
1,2186,-5,-8166,72
1,2187,-19,-8171,70
1,2188,-6,-8178,74
1,2189,-11,-8194,86
1,2190,-12,-8193,61
1,2191,-10,-8189,79
1,2192,1,-8180,81
1,2193,-3,-8183,77
1,2194,-13,-8183,87
1,2195,-18,-8179,89
1,2196,-14,-8181,89
1,2197,-9,-8182,82
1,2198,1,-8185,86
1,2199,-9,-8180,94
1,2200,-23,-8188,88
1,2201,-27,-8187,91
1,2202,-21,-8181,88
1,2203,-18,-8184,95
1,2204,-17,-8179,88
1,2205,-22,-8176,95
1,2206,-22,-8172,101
1,2207,-21,-8182,112
1,2208,-9,-8173,96
1,2209,-16,-8168,97
1,2210,-14,-8170,102
1,2211,-18,-8185,116
1,2212,-18,-8181,108
1,2213,-3,-8174,107
1,2214,-15,-8167,79
1,2215,-15,-8161,59
1,2216,-6,-8166,64
1,2217,-15,-8167,70
1,2218,-28,-8164,65
1,2219,-23,-8153,70
1,2220,-21,-8156,92
1,2221,-30,-8161,83
1,2222,-16,-8174,92
1,2223,-20,-8176,94
1,2224,-21,-8174,100
1,2225,-19,-8175,109
1,2226,-21,-8184,102
1,2227,-26,-8178,94
1,2228,-19,-8182,105
1,2229,-25,-8194,113
1,2230,-19,-8191,104
1,2231,-24,-8185,102
1,2232,-17,-8182,101
1,2233,-19,-8180,108
1,2234,-16,-8171,99
1,2235,-20,-8161,108
1,2236,-11,-8162,118
1,2237,-1,-8165,107
1,2238,-11,-8168,109
1,2239,-15,-8166,97
1,2240,-5,-8168,100
1,2241,-2,-8177,103
1,2242,-5,-8176,111
1,2243,-11,-8174,96
1,2244,-9,-8175,95
1,2245,-18,-8182,106
1,2246,-30,-8188,92
1,2247,-30,-8174,86
1,2248,-18,-8177,87
1,2249,-14,-8165,95
1,2250,-11,-8158,97
1,2251,-10,-8169,108
1,2252,-16,-8168,96
1,2253,-19,-8161,96
1,2254,-22,-8165,87
1,2255,-14,-8167,90
1,2256,-21,-8170,83
1,2257,-33,-8165,82
1,2258,-37,-8161,87
1,2259,-32,-8153,89
1,2260,-17,-8161,95
1,2261,-19,-8164,90
1,2262,-19,-8165,95
1,2263,-16,-8167,95
1,2264,-13,-8181,114
1,2265,-21,-8169,119
1,2266,-22,-8161,99
1,2267,-8,-8167,93
1,2268,-6,-8179,92
1,2269,-8,-8183,107
1,2270,-22,-8176,98
1,2271,-22,-8177,134
1,2272,-27,-8172,113
1,2273,-15,-8172,105
1,2274,-14,-8179,101
1,2275,-15,-8184,117
1,2276,-7,-8181,109
1,2277,-18,-8177,105
1,2278,-27,-8177,119
1,2279,-12,-8167,110
1,2280,-6,-8163,124
1,2281,-3,-8169,110
1,2282,-12,-8166,102
1,2283,0,-8180,86
1,2284,-5,-8188,100
1,2285,-24,-8187,103
1,2286,-10,-8186,94
1,2287,-11,-8191,93
1,2288,-12,-8175,107
1,2289,-37,-8167,103
1,2290,-29,-8176,99
1,2291,-14,-8173,91
1,2292,-9,-8177,106
1,2293,-21,-8173,105
1,2294,-22,-8176,110
1,2295,-5,-8180,102
1,2296,-9,-8169,95
1,2297,-9,-8173,115
1,2298,-6,-8164,121
1,2299,-18,-8173,112
1,2300,-21,-8162,102
1,2301,-26,-8169,89
1,2302,-24,-8181,78
1,2303,-21,-8176,75
1,2304,-23,-8179,89
1,2305,-20,-8176,84
1,2306,-22,-8166,112
1,2307,-17,-8166,110
1,2308,-18,-8156,106
1,2309,-12,-8159,97
1,2310,-17,-8172,97
1,2311,-25,-8167,107
1,2312,-31,-8157,104
1,2313,-31,-8162,106
1,2314,-23,-8172,96
1,2315,-18,-8178,78
1,2316,-15,-8180,83
1,2317,-14,-8182,88
1,2318,-14,-8167,81
1,2319,-14,-8171,90
1,2320,-13,-8178,101
1,2321,-13,-8174,102
1,2322,-17,-8165,75
1,2323,-9,-8168,89
1,2324,-7,-8174,91
1,2325,-10,-8179,98
1,2326,-16,-8174,114
1,2327,-20,-8173,98
1,2328,-20,-8173,106
1,2329,-12,-8166,129
1,2330,-17,-8156,128
1,2331,-21,-8156,119
1,2332,-19,-8174,104
1,2333,-22,-8180,95
1,2334,-30,-8180,91
1,2335,-21,-8183,86
1,2336,-20,-8177,75
1,2337,-8,-8173,74
1,2338,-8,-8188,86
1,2339,-19,-8193,84
1,2340,-21,-8187,86
1,2341,-8,-8188,96
1,2342,2,-8183,87
1,2343,-8,-8195,90
1,2344,-15,-8201,84
1,2345,-18,-8189,94
1,2346,-15,-8183,96
1,2347,1,-8192,90
1,2348,-7,-8190,95
1,2349,-14,-8177,109
1,2350,-14,-8174,104
1,2351,-8,-8175,115
1,2352,0,-8174,98
1,2353,-8,-8183,104
1,2354,-8,-8173,96
1,2355,-11,-8177,76
1,2356,-14,-8169,72
1,2357,-3,-8164,92
1,2358,-16,-8163,108
1,2359,-22,-8150,101
1,2360,-24,-8164,104
1,2361,-22,-8167,102
1,2362,-14,-8178,103
1,2363,-20,-8186,99
1,2364,-27,-8189,103
1,2365,-25,-8184,110
1,2366,-24,-8163,116
1,2367,-28,-8169,117
1,2368,-28,-8177,107
1,2369,-34,-8172,95
1,2370,-7,-8170,84
1,2371,0,-8163,96
1,2372,-4,-8176,101
1,2373,-7,-8173,91
1,2374,-16,-8181,91
1,2375,-12,-8183,116
1,2376,-5,-8178,113
1,2377,9,-8176,99
1,2378,-11,-8176,99
1,2379,-30,-8177,91
1,2380,-33,-8183,100
1,2381,-18,-8185,83
1,2382,-15,-8184,98
1,2383,2,-8175,94
1,2384,6,-8182,82
1,2385,-5,-8177,79
1,2386,-14,-8167,65
1,2387,-6,-8159,76
1,2388,-17,-8173,87
1,2389,-20,-8187,110
1,2390,-22,-8180,115
1,2391,-9,-8164,100
1,2392,-18,-8161,97
1,2393,-19,-8169,72
1,2394,-21,-8176,84
1,2395,-18,-8179,72
1,2396,2,-8176,93
1,2397,5,-8176,95
1,2398,-11,-8186,100
1,2399,-6,-8189,106
1,2400,-18,-8184,94
1,2401,-28,-8181,91
1,2402,-27,-8172,90
1,2403,-36,-8173,99
1,2404,-30,-8173,104
1,2405,-32,-8183,106
1,2406,-25,-8180,100
1,2407,-6,-8174,101
1,2408,-6,-8159,91
1,2409,-10,-8167,98
1,2410,-9,-8176,83
1,2411,-9,-8178,63
1,2412,6,-8177,63
1,2413,8,-8174,59
1,2414,-6,-8163,75
1,2415,-18,-8173,81
1,2416,-15,-8175,99
1,2417,-21,-8170,109
1,2418,-20,-8168,100
1,2419,-12,-8181,84
1,2420,-25,-8186,78
1,2421,-25,-8180,99
1,2422,-26,-8177,99
1,2423,-28,-8166,72
1,2424,-23,-8163,63
1,2425,-26,-8158,71
1,2426,-32,-8148,92
1,2427,-33,-8168,100
1,2428,-29,-8174,109
1,2429,-32,-8182,112
1,2430,-13,-8188,95
1,2431,-9,-8188,98
1,2432,-12,-8177,75
1,2433,-25,-8168,79
1,2434,-19,-8161,79
1,2435,-19,-8171,68
1,2436,-13,-8176,72
1,2437,-12,-8174,88
1,2438,-14,-8165,89
1,2439,-6,-8174,81
1,2440,-9,-8179,75
1,2441,-3,-8185,83
1,2442,-11,-8168,101
1,2443,-22,-8177,105
1,2444,-19,-8174,109
1,2445,-12,-8168,102
1,2446,-7,-8165,92
1,2447,-6,-8171,95
1,2448,-17,-8176,82
1,2449,-23,-8172,85
1,2450,-23,-8164,89
1,2451,-25,-8149,98
1,2452,-17,-8153,98
1,2453,-16,-8156,91
1,2454,-21,-8160,91
1,2455,-35,-8179,96
1,2456,-42,-8176,93
1,2457,-39,-8186,92
1,2458,-31,-8189,80
1,2459,-15,-8206,80
1,2460,-19,-8191,81
1,2461,-21,-8192,89
1,2462,-17,-8177,85
1,2463,-16,-8163,103
1,2464,-23,-8165,112
1,2465,-10,-8166,87
1,2466,-7,-8166,90
1,2467,-7,-8173,107
1,2468,-10,-8174,102
1,2469,-13,-8174,88
1,2470,-7,-8166,102
1,2471,0,-8163,110
1,2472,-15,-8168,102
1,2473,-19,-8188,104
1,2474,-26,-8193,100
1,2475,-32,-8176,94
1,2476,-31,-8164,103
1,2477,-25,-8164,93
1,2478,-18,-8172,86
1,2479,-21,-8172,88
1,2480,-31,-8167,91
1,2481,-33,-8169,90
1,2482,-24,-8169,85
1,2483,-11,-8176,70
1,2484,-3,-8168,74
1,2485,-8,-8170,85
1,2486,-5,-8177,85
1,2487,-7,-8171,84
1,2488,10,-8163,103
1,2489,19,-8172,102
1,2490,3,-8180,105
1,2491,-18,-8184,108
1,2492,-22,-8172,112
1,2493,-23,-8179,98
1,2494,-24,-8181,87
1,2495,-15,-8176,106
1,2496,-22,-8171,119
1,2497,-23,-8173,105
2,0,-29,-8182,86
2,1,-26,-8172,90
2,2,-28,-8181,89
2,3,-18,-8186,101
2,4,-9,-8184,123
2,5,-10,-8175,114
2,6,-20,-8176,88
2,7,-20,-8164,98
2,8,-37,-8156,112
2,9,-27,-8162,117
2,10,-19,-8176,99
2,11,-17,-8188,82
2,12,-20,-8196,101
2,13,-23,-8183,94
2,14,-25,-8177,77
2,15,-29,-8176,76
2,16,-15,-8180,92
2,17,-4,-8176,82
2,18,-8,-8172,86
2,19,-14,-8187,99
2,20,-3,-8183,109
2,21,17,-8182,98
2,22,5,-8184,100
2,23,0,-8186,94
2,24,2,-8184,83
2,25,0,-8175,76
2,26,1,-8178,76
2,27,-10,-8176,79
2,28,-18,-8161,101
2,29,-11,-8169,85
2,30,2,-8191,77
2,31,4,-8194,82
2,32,1,-8191,89
2,33,-3,-8193,91
2,34,-3,-8196,102
2,35,-4,-8188,94
2,36,-10,-8189,96
2,37,-5,-8181,88
2,38,4,-8170,72
2,39,-10,-8173,99
2,40,-16,-8179,86
2,41,-22,-8174,84
2,42,-28,-8190,70
2,43,-19,-8192,95
2,44,-25,-8195,111
2,45,-20,-8184,88
2,46,-20,-8179,89
2,47,-21,-8172,92
2,48,-18,-8184,88
2,49,-16,-8179,94
2,50,-16,-8183,119
2,51,-21,-8181,102
2,52,-20,-8184,91
2,53,-24,-8180,109
2,54,-9,-8177,88
2,55,-15,-8175,87
2,56,-31,-8185,74
2,57,-23,-8197,96
2,58,-24,-8193,93
2,59,-32,-8181,88
2,60,-37,-8170,85
2,61,-28,-8170,80
2,62,-29,-8177,76
2,63,-19,-8183,79
2,64,-15,-8184,81
2,65,-15,-8191,84
2,66,-20,-8181,95
2,67,-25,-8165,88
2,68,-26,-8160,84
2,69,-17,-8157,68
2,70,-20,-8172,71
2,71,-35,-8179,76
2,72,-26,-8178,64
2,73,-27,-8174,83
2,74,-25,-8177,89
2,75,-20,-8169,104
2,76,-17,-8186,105
2,77,-7,-8186,96
2,78,-14,-8168,86
2,79,-27,-8177,85
2,80,-30,-8181,87
2,81,-18,-8194,105
2,82,-18,-8191,113
2,83,-5,-8182,114
2,84,-12,-8174,111
2,85,-14,-8186,106
2,86,-4,-8196,90
2,87,-3,-8184,95
2,88,-13,-8181,103
2,89,-31,-8172,109
2,90,-30,-8190,103
2,91,-17,-8177,116
2,92,-9,-8175,112
2,93,-13,-8186,113
2,94,-19,-8188,108
2,95,-12,-8186,94
2,96,-7,-8179,75
2,97,-1,-8185,76
2,98,2,-8190,90
2,99,-3,-8189,94
2,100,-11,-8196,74
2,101,-8,-8187,64
2,102,-10,-8188,70
2,103,-15,-8186,80
2,104,-13,-8184,86
2,105,-15,-8190,98
2,106,-19,-8185,103
2,107,-16,-8182,95
2,108,2,-8172,87
2,109,-1,-8175,87
2,110,-15,-8179,88
2,111,-12,-8187,89
2,112,-13,-8184,98
2,113,5,-8183,99
2,114,-13,-8185,105
2,115,-20,-8187,100
2,116,-22,-8191,77
2,117,-24,-8189,69
2,118,-31,-8182,87
2,119,-28,-8171,90
2,120,-20,-8164,75
2,121,-23,-8166,92
2,122,-14,-8172,108
2,123,-18,-8159,118
2,124,-28,-8169,126
2,125,-12,-8182,126
2,126,-16,-8189,104
2,127,-11,-8197,91
2,128,-5,-8207,87
2,129,-16,-8194,79
2,130,-24,-8186,76
2,131,-13,-8181,94
2,132,-3,-8170,99
2,133,-1,-8166,97
2,134,-3,-8175,88
2,135,7,-8183,103
2,136,-4,-8183,95
2,137,-11,-8188,92
2,138,-15,-8176,100
2,139,-8,-8174,97
2,140,-9,-8176,115
2,141,-13,-8170,117
2,142,-9,-8163,105
2,143,-14,-8173,91
2,144,-4,-8179,106
2,145,-7,-8184,110
2,146,-16,-8175,101
2,147,-21,-8174,110
2,148,-31,-8182,95
2,149,-22,-8183,92
2,150,-12,-8187,86
2,151,-8,-8194,93
2,152,-10,-8193,87
2,153,-16,-8184,96
2,154,-23,-8174,90
2,155,-18,-8165,89
2,156,-28,-8161,75
2,157,-14,-8176,72
2,158,-11,-8169,75
2,159,-14,-8182,101
2,160,-15,-8198,94
2,161,-26,-8193,75
2,162,-11,-8190,80
2,163,-13,-8205,89
2,164,-11,-8204,92
2,165,-16,-8208,102
2,166,-15,-8203,97
2,167,-8,-8195,93
2,168,-9,-8199,74
2,169,-17,-8183,69
2,170,-30,-8185,77
2,171,-20,-8181,100
2,172,-22,-8172,99
2,173,-23,-8175,96
2,174,-26,-8177,92
2,175,-35,-8167,98
2,176,-27,-8173,92
2,177,-25,-8168,105
2,178,-20,-8167,113
2,179,-16,-8165,100
2,180,-10,-8173,104
2,181,-9,-8168,79
2,182,-5,-8169,97
2,183,0,-8167,120
2,184,-3,-8162,112
2,185,-8,-8165,109
2,186,-2,-8172,92
2,187,-1,-8169,88
2,188,5,-8173,77
2,189,5,-8183,65
2,190,-5,-8189,65
2,191,-7,-8185,91
2,192,-5,-8180,90
2,193,-9,-8174,90
2,194,-10,-8177,85
2,195,-2,-8180,75
2,196,-3,-8189,78
2,197,-5,-8186,94
2,198,5,-8182,103
2,199,6,-8178,104
2,200,-10,-8185,82
2,201,-12,-8180,88
2,202,-4,-8183,85
2,203,-7,-8171,76
2,204,-7,-8185,71
2,205,-8,-8175,82
2,206,-17,-8164,83
2,207,-17,-8166,67
2,208,-13,-8171,78
2,209,-20,-8185,86
2,210,-17,-8190,104
2,211,-10,-8190,100
2,212,-12,-8180,92
2,213,-15,-8181,82
2,214,-17,-8178,86
2,215,-18,-8184,79
2,216,-14,-8191,76
2,217,6,-8175,80
2,218,7,-8182,98
2,219,17,-8186,86
2,220,3,-8192,87
2,221,7,-8193,96
2,222,3,-8179,116
2,223,-3,-8174,103
2,224,-1,-8183,108
2,225,-9,-8186,111
2,226,-11,-8181,112
2,227,-16,-8177,93
2,228,-20,-8173,110
2,229,-20,-8175,110
2,230,-19,-8181,104
2,231,-11,-8182,109
2,232,-3,-8178,119
2,233,-5,-8169,104
2,234,-2,-8172,99
2,235,-9,-8162,85
2,236,-14,-8164,90
2,237,-21,-8157,83
2,238,-29,-8167,90
2,239,-24,-8166,88
2,240,-17,-8178,107
2,241,-11,-8176,97
2,242,-18,-8183,93
2,243,-11,-8194,111
2,244,-10,-8196,111
2,245,-16,-8191,100
2,246,-22,-8186,83
2,247,-20,-8176,81
2,248,-14,-8185,79
2,249,-6,-8184,101
2,250,-14,-8179,100
2,251,-23,-8186,105
2,252,-22,-8196,89
2,253,-10,-8192,88
2,254,-8,-8187,98
2,255,-13,-8192,105
2,256,-15,-8186,101
2,257,1,-8181,108
2,258,4,-8196,98
2,259,-4,-8195,96
2,260,-4,-8188,100
2,261,-11,-8181,94
2,262,-9,-8181,96
2,263,-15,-8180,85
2,264,-3,-8178,95
2,265,1,-8179,99
2,266,-4,-8170,83
2,267,-11,-8167,84
2,268,-15,-8179,87
2,269,-18,-8191,91
2,270,-32,-8187,96
2,271,-26,-8185,90
2,272,-16,-8188,82
2,273,-5,-8188,78
2,274,-8,-8194,80
2,275,-7,-8199,85
2,276,-1,-8195,84
2,277,-5,-8202,86
2,278,-15,-8198,83
2,279,-10,-8190,80
2,280,-7,-8194,94
2,281,-10,-8172,96
2,282,-9,-8167,90
2,283,-15,-8176,83
2,284,-25,-8168,83
2,285,-24,-8187,82
2,286,-16,-8193,81
2,287,-9,-8181,88
2,288,-7,-8186,88
2,289,-15,-8176,93
2,290,-16,-8186,99
2,291,-6,-8183,113
2,292,-8,-8172,105
2,293,-4,-8174,96
2,294,2,-8165,90
2,295,-9,-8163,94
2,296,-12,-8163,90
2,297,-15,-8165,91
2,298,-17,-8169,100
2,299,-24,-8164,95
2,300,-20,-8160,82
2,301,-20,-8173,85
2,302,-21,-8171,87
2,303,-16,-8165,102
2,304,-7,-8167,94
2,305,-11,-8173,90
2,306,-10,-8165,103
2,307,3,-8164,108
2,308,-12,-8168,97
2,309,-12,-8173,103
2,310,-17,-8185,90
2,311,-9,-8179,83
2,312,-16,-8174,89
2,313,-7,-8169,98
2,314,-12,-8158,100
2,315,-22,-8158,99
2,316,-23,-8159,97
2,317,-22,-8178,90
2,318,-10,-8180,88
2,319,-4,-8180,93
2,320,-7,-8186,92
2,321,-16,-8180,76
2,322,-18,-8183,78
2,323,-13,-8186,101
2,324,-15,-8176,92
2,325,-20,-8189,94
2,326,-29,-8190,95
2,327,-20,-8200,77
2,328,-19,-8197,80
2,329,-24,-8192,88
2,330,-19,-8189,88
2,331,-14,-8184,105
2,332,3,-8192,115
2,333,5,-8188,101
2,334,-7,-8178,100
2,335,-12,-8166,93
2,336,-11,-8185,107
2,337,-15,-8181,122
2,338,-15,-8183,102
2,339,-7,-8188,106
2,340,-6,-8173,100
2,341,-5,-8174,98
2,342,-1,-8181,78
2,343,-3,-8180,73
2,344,0,-8183,89
2,345,-7,-8186,90
2,346,-16,-8184,106
2,347,-9,-8179,99
2,348,-6,-8173,91
2,349,-2,-8175,83
2,350,-6,-8177,90
2,351,2,-8172,92
2,352,-7,-8179,94
2,353,0,-8175,93
2,354,2,-8167,85
2,355,-2,-8157,68
2,356,-14,-8147,78
2,357,-19,-8156,97
2,358,-25,-8164,114
2,359,-11,-8162,111
2,360,-9,-8172,92
2,361,-1,-8166,82
2,362,6,-8164,95
2,363,6,-8168,83
2,364,1,-8169,85
2,365,1,-8186,104
2,366,3,-8195,99
2,367,-10,-8187,86
2,368,-19,-8176,100
2,369,-19,-8177,93
2,370,-21,-8175,95
2,371,-23,-8181,86
2,372,-20,-8182,78
2,373,-24,-8174,88
2,374,-28,-8181,83
2,375,-24,-8174,87
2,376,-22,-8181,99
2,377,-29,-8184,106
2,378,-23,-8176,112
2,379,-18,-8186,111
2,380,-21,-8180,95
2,381,-23,-8177,99
2,382,-9,-8181,114
2,383,-19,-8184,115
2,384,-28,-8175,110
2,385,-24,-8179,104
2,386,-16,-8174,88
2,387,-10,-8176,93
2,388,-12,-8179,106
2,389,-13,-8183,111
2,390,-21,-8182,94
2,391,-13,-8181,100
2,392,-12,-8175,98
2,393,-17,-8180,100
2,394,-10,-8193,88
2,395,-12,-8192,74
2,396,-5,-8191,92
2,397,4,-8183,108
2,398,-7,-8179,85
2,399,-9,-8170,71
2,400,-4,-8182,63
2,401,-19,-8168,87
2,402,-18,-8177,86
2,403,-12,-8182,78
2,404,-20,-8178,84
2,405,-28,-8184,78
2,406,-14,-8191,103
2,407,-17,-8190,103
2,408,-20,-8184,124
2,409,-12,-8172,107
2,410,-5,-8168,88
2,411,-8,-8175,80
2,412,-5,-8172,93
2,413,5,-8174,65
2,414,0,-8180,77
2,415,-14,-8191,95
2,416,-19,-8191,95
2,417,-8,-8191,76
2,418,-4,-8185,80
2,419,-10,-8186,104
2,420,1,-8181,94
2,421,-11,-8186,96
2,422,-4,-8183,99
2,423,-9,-8182,104
2,424,-15,-8189,91
2,425,-9,-8176,97
2,426,-7,-8156,69
2,427,-4,-8165,68
2,428,-8,-8176,78
2,429,-13,-8176,98
2,430,-24,-8187,93
2,431,-24,-8178,94
2,432,-13,-8186,88
2,433,-13,-8192,103
2,434,-22,-8190,101
2,435,-16,-8176,102
2,436,-5,-8168,93
2,437,-5,-8166,92
2,438,-4,-8161,100
2,439,-17,-8163,105
2,440,-19,-8158,112
2,441,-19,-8153,93
2,442,-16,-8172,98
2,443,-5,-8180,83
2,444,-8,-8185,69
2,445,-16,-8187,69
2,446,-19,-8195,72
2,447,-6,-8197,74
2,448,2,-8192,72
2,449,-7,-8188,95
2,450,-14,-8190,107
2,451,-8,-8188,107
2,452,-4,-8179,107
2,453,-9,-8182,104
2,454,-13,-8174,87
2,455,-5,-8178,92
2,456,-8,-8182,103
2,457,-23,-8184,103
2,458,-22,-8186,116
2,459,-21,-8178,110
2,460,-13,-8184,126
2,461,-22,-8179,121
2,462,-9,-8172,99
2,463,1,-8168,105
2,464,-3,-8163,98
2,465,-5,-8175,75
2,466,-22,-8189,75
2,467,-23,-8185,91
2,468,-23,-8182,105
2,469,-22,-8179,101
2,470,-20,-8177,88
2,471,-18,-8175,85
2,472,-19,-8184,98
2,473,-16,-8187,112
2,474,-7,-8180,98
2,475,-6,-8176,81
2,476,-15,-8176,104
2,477,-20,-8178,97
2,478,-16,-8188,97
2,479,-18,-8189,88
2,480,-11,-8188,94
2,481,6,-8179,88
2,482,-5,-8188,99
2,483,-4,-8197,99
2,484,-7,-8183,105
2,485,-2,-8180,87
2,486,3,-8181,80
2,487,-6,-8174,90
2,488,-21,-8172,107
2,489,-16,-8174,100
2,490,-15,-8173,93
2,491,-7,-8176,92
2,492,-12,-8180,92
2,493,-19,-8191,97
2,494,-23,-8183,102
2,495,-47,-8177,105
2,496,-38,-8175,103
2,497,-39,-8167,92
2,498,-21,-8169,112
2,499,-8,-8166,106
2,500,-5,-8173,93
2,501,-8,-8168,80
2,502,-12,-8174,72
2,503,-2,-8187,64
2,504,4,-8185,64
2,505,-7,-8170,60
2,506,-25,-8172,70
2,507,-25,-8164,79
2,508,-29,-8168,98
2,509,-36,-8178,105
2,510,-42,-8169,111
2,511,-35,-8184,98
2,512,-24,-8182,99
2,513,-24,-8177,101
2,514,-10,-8171,87
2,515,-12,-8167,80
2,516,-9,-8159,85
2,517,-14,-8161,90
2,518,-29,-8174,118
2,519,-29,-8171,121
2,520,-23,-8176,110
2,521,-17,-8174,100
2,522,-10,-8173,103
2,523,-14,-8167,115
2,524,-14,-8172,97
2,525,-14,-8178,86
2,526,-14,-8182,101
2,527,-14,-8177,98
2,528,-16,-8183,83
2,529,1,-8171,86
2,530,2,-8169,94
2,531,-4,-8170,93
2,532,-5,-8169,90
2,533,-7,-8169,89
2,534,-22,-8177,91
2,535,-30,-8181,86
2,536,-21,-8168,104
2,537,-21,-8166,92
2,538,-13,-8163,84
2,539,-21,-8168,91
2,540,-22,-8175,87
2,541,-21,-8183,84
2,542,-5,-8196,92
2,543,-2,-8188,93
2,544,-5,-8185,89
2,545,-9,-8176,90
2,546,-9,-8163,106
2,547,-7,-8170,98
2,548,-16,-8179,112
2,549,-22,-8179,109
2,550,-34,-8175,109
2,551,-27,-8182,104
2,552,-21,-8173,96
2,553,-14,-8181,92
2,554,-15,-8170,107
2,555,-18,-8171,106
2,556,-28,-8170,104
2,557,-25,-8178,95
2,558,-13,-8179,98
2,559,-14,-8182,106
2,560,-10,-8182,102
2,561,-10,-8173,98
2,562,-10,-8185,120
2,563,-23,-8182,122
2,564,-24,-8173,115
2,565,-9,-8156,120
2,566,7,-8163,113
2,567,1,-8170,101
2,568,3,-8157,94
2,569,-7,-8161,89
2,570,-5,-8176,104
2,571,-13,-8189,104
2,572,-15,-8183,95
2,573,-20,-8179,86
2,574,-11,-8182,95
2,575,-3,-8189,92
2,576,-6,-8194,98
2,577,-12,-8195,94
2,578,0,-8185,102
2,579,-1,-8175,89
2,580,7,-8179,70
2,581,-2,-8187,82
2,582,-6,-8176,71
2,583,-12,-8170,73
2,584,-18,-8184,80
2,585,-17,-8184,98
2,586,-16,-8174,98
2,587,-6,-8170,99
2,588,-23,-8179,94
2,589,-19,-8167,86
2,590,-13,-8162,94
2,591,-17,-8159,89
2,592,-16,-8165,87
2,593,-15,-8158,89
2,594,-15,-8177,107
2,595,-20,-8197,102
2,596,-27,-8194,83
2,597,-22,-8180,81
2,598,-22,-8183,68
2,599,-19,-8178,69
2,600,-21,-8176,81
2,601,-9,-8167,88
2,602,-15,-8180,90
2,603,-14,-8172,78
2,604,-20,-8173,95
2,605,-25,-8168,94
2,606,-20,-8167,92
2,607,-28,-8174,99
2,608,-14,-8175,107
2,609,-24,-8167,110
2,610,-7,-8169,106
2,611,-10,-8168,94
2,612,-21,-8183,103
2,613,-17,-8177,105
2,614,-17,-8183,84
2,615,-11,-8176,99
2,616,-13,-8163,80
2,617,-8,-8163,69
2,618,-6,-8171,73
2,619,-17,-8176,98
2,620,-18,-8185,88
2,621,-20,-8181,97
2,622,-23,-8182,104
2,623,-22,-8181,114
2,624,-10,-8170,104
2,625,-6,-8168,102
2,626,-22,-8167,117
2,627,-31,-8169,103
