block,index,ax_raw,ay_raw,az_raw
98,1531,-394,281,8138
98,1532,-391,277,8134
98,1533,-405,277,8135
98,1534,-419,273,8134
98,1535,-413,276,8119
98,1536,-415,274,8113
98,1537,-412,273,8118
98,1538,-411,291,8107
98,1539,-417,286,8113
98,1540,-420,281,8113
98,1541,-407,288,8103
98,1542,-414,296,8109
98,1543,-404,288,8110
98,1544,-398,277,8119
98,1545,-405,279,8118
98,1546,-409,283,8115
98,1547,-415,284,8119
98,1548,-411,292,8128
98,1549,-409,298,8118
98,1550,-406,304,8108
98,1551,-404,294,8122
98,1552,-397,285,8142
98,1553,-400,277,8140
98,1554,-398,274,8134
98,1555,-404,271,8135
98,1556,-412,280,8118
98,1557,-426,290,8118
98,1558,-424,295,8110
98,1559,-426,290,8109
98,1560,-434,288,8117
98,1561,-427,286,8117
98,1562,-413,288,8122
98,1563,-420,295,8138
98,1564,-409,286,8149
98,1565,-404,284,8152
98,1566,-414,296,8147
98,1567,-421,298,8129
98,1568,-420,291,8128
98,1569,-420,290,8139
98,1570,-423,293,8129
98,1571,-415,299,8108
98,1572,-421,290,8118
98,1573,-417,284,8114
98,1574,-412,277,8098
98,1575,-406,283,8128
98,1576,-403,280,8127
98,1577,-417,278,8138
98,1578,-413,286,8121
98,1579,-417,287,8124
98,1580,-432,279,8116
98,1581,-434,284,8115
98,1582,-419,290,8121
98,1583,-409,294,8137
98,1584,-414,290,8135
98,1585,-417,293,8123
98,1586,-415,296,8147
98,1587,-418,289,8141
98,1588,-402,285,8119
98,1589,-402,274,8097
98,1590,-402,280,8095
98,1591,-403,285,8112
98,1592,-402,304,8113
98,1593,-401,298,8107
98,1594,-389,298,8099
98,1595,-400,288,8134
98,1596,-398,281,8136
98,1597,-397,282,8139
98,1598,-411,280,8121
98,1599,-422,288,8115
98,1600,-420,278,8108
98,1601,-417,281,8117
98,1602,-407,290,8102
98,1603,-408,280,8108
98,1604,-413,286,8116
98,1605,-422,287,8126
98,1606,-417,286,8120
98,1607,-405,294,8118
98,1608,-402,291,8120
98,1609,-399,287,8119
98,1610,-395,292,8117
98,1611,-391,295,8114
98,1612,-411,294,8111
98,1613,-414,285,8101
98,1614,-410,278,8103
98,1615,-420,274,8121
98,1616,-434,283,8125
98,1617,-431,281,8105
98,1618,-431,274,8110
98,1619,-439,285,8116
98,1620,-430,287,8110
98,1621,-421,288,8116
98,1622,-435,298,8108
98,1623,-440,298,8114
98,1624,-431,299,8096
98,1625,-414,296,8102
98,1626,-401,300,8103
98,1627,-410,298,8123
98,1628,-408,298,8126
98,1629,-404,300,8113
98,1630,-413,302,8117
98,1631,-404,300,8097
98,1632,-419,294,8120
98,1633,-414,302,8134
98,1634,-423,309,8133
98,1635,-422,297,8127
98,1636,-414,290,8128
98,1637,-405,291,8125
98,1638,-407,280,8111
98,1639,-412,291,8123
98,1640,-418,279,8119
98,1641,-419,279,8128
98,1642,-430,302,8128
98,1643,-428,307,8121
98,1644,-428,313,8107
98,1645,-408,301,8103
98,1646,-399,300,8113
98,1647,-398,293,8106
98,1648,-409,286,8108
98,1649,-408,290,8091
98,1650,-402,293,8101
98,1651,-406,278,8097
98,1652,-412,284,8092
98,1653,-399,287,8102
98,1654,-397,291,8095
98,1655,-404,291,8103
98,1656,-419,293,8124
98,1657,-416,291,8127
98,1658,-416,294,8127
98,1659,-414,292,8118
98,1660,-406,287,8126
98,1661,-411,285,8132
98,1662,-419,281,8119
98,1663,-420,289,8119
98,1664,-422,277,8115
98,1665,-423,286,8130
98,1666,-413,298,8126
98,1667,-412,297,8117
98,1668,-405,286,8132
98,1669,-413,288,8135
98,1670,-418,293,8141
98,1671,-432,297,8137
98,1672,-432,293,8142
98,1673,-421,283,8141
98,1674,-409,277,8153
98,1675,-406,293,8153
98,1676,-411,289,8145
98,1677,-423,271,8134
98,1678,-417,272,8128
98,1679,-418,283,8107
98,1680,-413,284,8100
98,1681,-416,294,8132
98,1682,-422,300,8136
98,1683,-417,309,8123
98,1684,-413,310,8118
98,1685,-403,309,8102
98,1686,-398,303,8090
98,1687,-409,288,8110
98,1688,-403,295,8124
98,1689,-400,303,8130
98,1690,-410,295,8113
98,1691,-417,298,8099
98,1692,-400,302,8099
98,1693,-399,302,8089
98,1694,-404,298,8100
98,1695,-401,283,8128
98,1696,-411,288,8116
98,1697,-417,284,8120
98,1698,-429,285,8137
98,1699,-415,283,8136
98,1700,-402,276,8123
98,1701,-413,280,8122
98,1702,-407,290,8092
98,1703,-405,291,8120
98,1704,-420,291,8124
98,1705,-415,292,8122
98,1706,-410,294,8126
98,1707,-405,299,8141
98,1708,-415,295,8142
98,1709,-416,287,8142
98,1710,-389,287,8144
98,1711,-398,282,8145
98,1712,-409,281,8149
98,1713,-416,293,8142
98,1714,-417,285,8132
98,1715,-409,284,8127
98,1716,-416,284,8125
98,1717,-419,280,8133
98,1718,-416,275,8138
98,1719,-414,286,8145
98,1720,-414,294,8131
98,1721,-415,297,8138
98,1722,-414,295,8113
98,1723,-419,287,8101
98,1724,-415,278,8106
98,1725,-419,281,8098
98,1726,-414,277,8107
98,1727,-416,283,8124
98,1728,-414,304,8124
98,1729,-416,311,8124
98,1730,-418,302,8132
98,1731,-416,298,8134
98,1732,-403,291,8119
98,1733,-411,283,8108
98,1734,-414,298,8118
98,1735,-414,306,8116
98,1736,-414,309,8117
98,1737,-404,304,8121
98,1738,-403,286,8110
98,1739,-406,283,8116
98,1740,-423,294,8131
98,1741,-431,302,8137
98,1742,-422,299,8145
98,1743,-424,286,8131
98,1744,-418,283,8135
98,1745,-415,281,8110
98,1746,-414,291,8126
98,1747,-402,288,8135
98,1748,-401,275,8137
98,1749,-415,279,8127
98,1750,-418,290,8124
98,1751,-421,290,8119
98,1752,-419,287,8124
98,1753,-421,282,8106
98,1754,-408,282,8110
98,1755,-408,274,8106
98,1756,-411,272,8114
98,1757,-419,288,8130
98,1758,-416,292,8133
98,1759,-421,286,8110
98,1760,-416,294,8109
98,1761,-409,291,8140
98,1762,-420,293,8126
98,1763,-422,306,8130
98,1764,-420,300,8115
98,1765,-425,296,8107
98,1766,-421,290,8107
98,1767,-410,294,8105
98,1768,-417,300,8116
98,1769,-415,291,8140
98,1770,-417,286,8143
98,1771,-408,276,8114
98,1772,-415,278,8101
98,1773,-419,263,8099
98,1774,-424,283,8106
98,1775,-418,302,8112
98,1776,-414,289,8125
98,1777,-411,286,8131
98,1778,-403,282,8110
98,1779,-408,281,8110
98,1780,-413,286,8122
98,1781,-420,275,8113
98,1782,-428,278,8113
98,1783,-428,284,8119
98,1784,-413,288,8114
98,1785,-413,290,8115
98,1786,-413,297,8135
98,1787,-414,293,8133
98,1788,-409,284,8123
98,1789,-411,284,8128
98,1790,-423,293,8130
98,1791,-425,290,8134
98,1792,-435,275,8143
98,1793,-431,285,8123
98,1794,-413,289,8121
98,1795,-408,286,8113
98,1796,-416,299,8112
98,1797,-424,306,8118
98,1798,-419,295,8129
98,1799,-402,300,8132
98,1800,-395,290,8150
98,1801,-390,284,8146
98,1802,-397,280,8138
98,1803,-397,278,8121
98,1804,-404,280,8112
98,1805,-392,277,8105
98,1806,-405,294,8115
98,1807,-401,292,8135
98,1808,-407,282,8133
98,1809,-407,285,8127
98,1810,-402,298,8104
98,1811,-411,296,8121
98,1812,-419,301,8120
98,1813,-417,298,8108
98,1814,-411,289,8101
98,1815,-400,294,8085
98,1816,-404,297,8100
98,1817,-413,293,8114
98,1818,-412,290,8129
98,1819,-403,289,8142
98,1820,-411,288,8157
98,1821,-408,278,8151
98,1822,-410,270,8135
98,1823,-407,277,8121
98,1824,-409,279,8110
98,1825,-418,276,8097
98,1826,-415,288,8098
98,1827,-406,287,8115
98,1828,-409,286,8121
98,1829,-409,297,8131
98,1830,-410,294,8125
98,1831,-407,293,8132
98,1832,-412,294,8133
98,1833,-418,296,8125
98,1834,-421,280,8132
98,1835,-420,283,8125
98,1836,-417,284,8113
98,1837,-419,289,8108
98,1838,-413,273,8110
98,1839,-408,266,8118
98,1840,-414,274,8128
98,1841,-412,284,8128
98,1842,-416,288,8110
98,1843,-415,294,8108
98,1844,-414,294,8126
98,1845,-421,291,8126
98,1846,-420,294,8129
98,1847,-423,290,8112
98,1848,-414,293,8118
98,1849,-409,284,8129
98,1850,-406,287,8125
98,1851,-407,286,8119
98,1852,-413,284,8115
98,1853,-412,291,8131
98,1854,-420,299,8141
98,1855,-415,299,8138
98,1856,-418,308,8115
98,1857,-414,298,8128
98,1858,-413,292,8113
98,1859,-410,298,8112
98,1860,-398,297,8119
98,1861,-406,289,8103
98,1862,-429,281,8109
98,1863,-433,275,8114
98,1864,-419,291,8123
98,1865,-427,289,8126
98,1866,-430,292,8119
98,1867,-418,297,8109
98,1868,-405,294,8120
98,1869,-409,277,8117
98,1870,-399,277,8125
98,1871,-395,280,8119
98,1872,-393,291,8113
98,1873,-407,298,8114
98,1874,-413,293,8110
98,1875,-400,292,8110
98,1876,-398,283,8097
98,1877,-411,290,8110
98,1878,-412,288,8121
98,1879,-421,305,8138
98,1880,-414,302,8151
98,1881,-412,306,8154
98,1882,-419,304,8148
98,1883,-422,296,8131
98,1884,-413,291,8123
98,1885,-402,290,8101
98,1886,-412,293,8113
98,1887,-419,286,8111
98,1888,-408,291,8108
98,1889,-415,278,8120
98,1890,-409,275,8129
98,1891,-406,275,8125
98,1892,-414,277,8111
98,1893,-405,274,8099
98,1894,-409,276,8099
98,1895,-415,274,8102
98,1896,-417,268,8112
98,1897,-413,275,8112
98,1898,-414,283,8112
98,1899,-416,294,8099
98,1900,-420,290,8105
98,1901,-413,280,8098
98,1902,-412,270,8107
98,1903,-410,275,8122
98,1904,-421,283,8120
98,1905,-422,287,8123
98,1906,-418,287,8134
98,1907,-419,296,8123
98,1908,-417,284,8114
98,1909,-428,276,8123
98,1910,-434,284,8117
98,1911,-423,294,8128
98,1912,-412,294,8136
98,1913,-413,293,8141
98,1914,-416,289,8164
98,1915,-414,281,8149
98,1916,-419,280,8139
98,1917,-422,280,8116
98,1918,-430,283,8117
98,1919,-424,288,8112
98,1920,-429,280,8115
98,1921,-420,269,8106
98,1922,-410,271,8101
98,1923,-417,274,8102
98,1924,-415,282,8121
98,1925,-414,284,8108
98,1926,-407,283,8125
98,1927,-414,293,8112
98,1928,-422,290,8118
98,1929,-423,283,8112
98,1930,-413,288,8122
98,1931,-415,285,8133
98,1932,-424,282,8115
98,1933,-428,292,8110
98,1934,-416,295,8119
98,1935,-407,283,8122
98,1936,-402,290,8115
98,1937,-412,292,8121
98,1938,-400,293,8113
98,1939,-410,299,8114
98,1940,-406,287,8114
98,1941,-412,279,8103
98,1942,-419,278,8107
98,1943,-428,292,8115
98,1944,-428,288,8113
98,1945,-430,275,8113
98,1946,-428,268,8113
98,1947,-425,273,8097
98,1948,-423,272,8117
98,1949,-419,264,8120
98,1950,-419,272,8113
98,1951,-408,287,8091
98,1952,-408,290,8093
98,1953,-405,290,8110
98,1954,-413,289,8115
98,1955,-417,286,8108
98,1956,-421,292,8106
98,1957,-424,276,8106
98,1958,-420,284,8114
98,1959,-418,282,8124
98,1960,-411,279,8104
98,1961,-416,284,8104
98,1962,-413,292,8110
98,1963,-418,293,8113
98,1964,-409,284,8126
98,1965,-408,272,8124
98,1966,-416,274,8117
98,1967,-427,264,8112
98,1968,-421,274,8123
98,1969,-419,274,8128
98,1970,-415,281,8123
98,1971,-416,272,8098
98,1972,-415,271,8104
98,1973,-410,280,8110
98,1974,-416,301,8102
98,1975,-425,288,8125
98,1976,-405,289,8122
98,1977,-406,284,8122
98,1978,-408,267,8094
98,1979,-429,270,8098
98,1980,-424,279,8118
98,1981,-420,293,8125
98,1982,-409,296,8122
98,1983,-426,294,8123
98,1984,-423,293,8125
98,1985,-424,290,8123
98,1986,-404,285,8111
98,1987,-404,274,8122
98,1988,-408,281,8126
98,1989,-406,295,8109
98,1990,-406,302,8105
98,1991,-396,307,8117
98,1992,-402,302,8107
98,1993,-402,297,8104
98,1994,-420,294,8108
98,1995,-415,287,8127
98,1996,-413,285,8120
98,1997,-412,284,8127
98,1998,-416,274,8138
98,1999,-404,291,8133
98,2000,-408,296,8125
98,2001,-423,297,8132
98,2002,-414,301,8121
98,2003,-418,298,8123
98,2004,-413,292,8123
98,2005,-406,280,8117
98,2006,-403,284,8127
98,2007,-401,294,8115
98,2008,-393,294,8114
98,2009,-393,285,8129
98,2010,-404,275,8142
98,2011,-406,268,8131
98,2012,-390,265,8134
98,2013,-393,283,8135
98,2014,-403,293,8123
98,2015,-408,292,8128
98,2016,-410,295,8115
98,2017,-416,292,8119
98,2018,-407,289,8126
98,2019,-395,284,8114
98,2020,-394,277,8116
98,2021,-398,287,8132
98,2022,-406,284,8126
98,2023,-410,288,8122
98,2024,-402,278,8130
98,2025,-410,279,8126
98,2026,-397,279,8112
98,2027,-391,280,8108
98,2028,-402,269,8112
98,2029,-400,271,8116
98,2030,-400,273,8140
98,2031,-402,270,8139
98,2032,-409,282,8132
98,2033,-408,285,8140
98,2034,-404,283,8152
98,2035,-404,301,8141
98,2036,-405,305,8125
98,2037,-409,300,8121
98,2038,-415,290,8134
98,2039,-425,293,8120
98,2040,-431,303,8120
98,2041,-436,301,8115
98,2042,-421,280,8124
98,2043,-414,292,8123
98,2044,-422,291,8126
98,2045,-427,278,8128
98,2046,-424,279,8126
98,2047,-403,283,8156
98,2048,-402,278,8138
98,2049,-396,285,8128
98,2050,-411,274,8132
98,2051,-417,279,8134
98,2052,-415,286,8113
98,2053,-410,297,8104
98,2054,-414,313,8102
98,2055,-414,304,8120
98,2056,-412,290,8105
98,2057,-407,290,8097
98,2058,-404,285,8104
98,2059,-393,281,8098
98,2060,-400,277,8107
98,2061,-405,286,8108
98,2062,-404,292,8104
98,2063,-400,286,8110
98,2064,-401,288,8108
98,2065,-400,288,8103
98,2066,-401,284,8105
98,2067,-414,288,8103
98,2068,-407,302,8100
98,2069,-401,296,8115
98,2070,-398,288,8103
98,2071,-398,286,8095
98,2072,-389,290,8108
98,2073,-405,290,8118
98,2074,-415,281,8125
98,2075,-414,285,8120
98,2076,-418,280,8109
98,2077,-404,293,8119
98,2078,-411,286,8130
98,2079,-418,288,8121
98,2080,-418,297,8119
98,2081,-416,287,8131
98,2082,-403,282,8135
98,2083,-397,277,8128
98,2084,-390,297,8127
98,2085,-392,308,8114
98,2086,-401,302,8131
98,2087,-412,297,8118
98,2088,-408,297,8132
98,2089,-406,289,8137
98,2090,-410,285,8130
98,2091,-408,279,8129
98,2092,-408,269,8136
98,2093,-417,267,8119
98,2094,-410,277,8127
98,2095,-408,282,8117
98,2096,-414,287,8108
98,2097,-409,292,8123
98,2098,-403,297,8119
98,2099,-395,291,8117
98,2100,-395,276,8113
98,2101,-407,259,8132
98,2102,-413,255,8131
98,2103,-413,264,8114
98,2104,-425,264,8113
98,2105,-430,267,8126
98,2106,-422,282,8110
98,2107,-432,292,8126
98,2108,-429,271,8128
98,2109,-413,275,8121
98,2110,-407,272,8117
98,2111,-415,274,8126
98,2112,-416,282,8120
98,2113,-402,290,8126
98,2114,-409,287,8124
98,2115,-426,290,8140
98,2116,-425,281,8137
98,2117,-412,289,8108
98,2118,-413,299,8098
98,2119,-409,304,8101
98,2120,-409,295,8112
98,2121,-418,293,8123
98,2122,-424,298,8111
98,2123,-413,281,8125
98,2124,-419,288,8131
98,2125,-421,292,8116
98,2126,-404,283,8099
98,2127,-409,293,8093
98,2128,-399,296,8104
98,2129,-402,274,8112
98,2130,-401,269,8119
98,2131,-402,277,8106
98,2132,-408,275,8098
98,2133,-410,279,8121
98,2134,-411,284,8114
98,2135,-430,290,8118
98,2136,-428,299,8106
98,2137,-420,311,8106
98,2138,-421,311,8127
98,2139,-410,297,8143
98,2140,-413,293,8135
98,2141,-405,297,8137
98,2142,-416,296,8143
98,2143,-427,281,8123
98,2144,-406,288,8123
98,2145,-400,286,8111
98,2146,-413,294,8098
98,2147,-407,281,8098
98,2148,-410,284,8096
98,2149,-404,282,8103
98,2150,-407,289,8101
98,2151,-414,291,8119
98,2152,-410,289,8139
98,2153,-403,278,8148
98,2154,-401,281,8138
98,2155,-405,286,8128
98,2156,-419,280,8134
98,2157,-417,281,8116
98,2158,-413,278,8113
98,2159,-413,283,8098
98,2160,-415,290,8090
98,2161,-418,284,8093
98,2162,-415,285,8098
98,2163,-414,291,8111
98,2164,-416,294,8119
98,2165,-409,297,8133
98,2166,-421,296,8133
98,2167,-413,291,8127
98,2168,-407,292,8140
98,2169,-414,290,8114
98,2170,-413,293,8124
98,2171,-420,296,8121
98,2172,-412,286,8112
98,2173,-409,278,8105
98,2174,-412,288,8103
98,2175,-411,298,8116
98,2176,-397,292,8099
98,2177,-404,293,8084
98,2178,-421,294,8100
98,2179,-417,295,8100
98,2180,-422,290,8117
98,2181,-415,278,8122
98,2182,-409,287,8101
98,2183,-419,290,8115
98,2184,-426,289,8114
98,2185,-411,281,8140
98,2186,-403,292,8128
98,2187,-406,292,8125
98,2188,-417,285,8129
98,2189,-402,283,8133
98,2190,-398,289,8123
98,2191,-405,289,8112
98,2192,-397,287,8122
98,2193,-386,287,8126
98,2194,-406,271,8121
98,2195,-410,278,8112
98,2196,-405,270,8109
98,2197,-405,273,8091
98,2198,-402,293,8097
98,2199,-413,291,8102
98,2200,-408,284,8112
98,2201,-404,284,8124
98,2202,-396,276,8120
98,2203,-403,280,8118
98,2204,-402,305,8126
98,2205,-412,317,8117
98,2206,-409,314,8107
98,2207,-403,309,8100
98,2208,-406,306,8107
98,2209,-412,300,8111
98,2210,-406,287,8097
98,2211,-413,293,8091
98,2212,-409,283,8092
98,2213,-408,279,8098
98,2214,-408,280,8107
98,2215,-408,275,8108
98,2216,-412,288,8124
98,2217,-408,284,8144
98,2218,-412,288,8133
98,2219,-411,291,8128
98,2220,-397,298,8109
98,2221,-404,300,8117
98,2222,-408,305,8120
98,2223,-416,301,8130
98,2224,-412,288,8135
98,2225,-401,296,8128
98,2226,-402,297,8135
98,2227,-412,296,8123
98,2228,-398,286,8110
98,2229,-416,281,8101
98,2230,-413,291,8096
98,2231,-417,295,8121
98,2232,-410,298,8114
98,2233,-392,297,8123
98,2234,-389,302,8117
98,2235,-401,284,8117
98,2236,-400,262,8128
98,2237,-406,259,8125
98,2238,-400,265,8116
98,2239,-406,284,8122
98,2240,-421,285,8118
98,2241,-423,285,8112
98,2242,-413,282,8113
98,2243,-415,291,8117
98,2244,-413,292,8121
98,2245,-417,287,8140
98,2246,-407,294,8124
98,2247,-398,288,8108
98,2248,-409,284,8111
98,2249,-400,288,8140
98,2250,-397,293,8123
98,2251,-402,293,8119
98,2252,-408,286,8114
98,2253,-406,287,8128
98,2254,-408,290,8123
98,2255,-411,288,8141
98,2256,-406,286,8129
98,2257,-407,290,8113
98,2258,-407,302,8106
98,2259,-413,295,8101
98,2260,-420,301,8115
98,2261,-414,308,8098
98,2262,-407,315,8096
98,2263,-406,305,8107
98,2264,-401,298,8112
98,2265,-406,297,8112
98,2266,-391,294,8118
98,2267,-392,286,8119
98,2268,-398,292,8111
98,2269,-397,306,8115
98,2270,-385,296,8122
98,2271,-383,288,8121
98,2272,-395,284,8104
98,2273,-405,292,8127
98,2274,-408,287,8120
98,2275,-412,296,8102
98,2276,-407,295,8119
98,2277,-395,297,8126
98,2278,-406,295,8129
98,2279,-410,287,8112
98,2280,-418,294,8108
98,2281,-412,294,8112
98,2282,-408,295,8104
98,2283,-411,294,8092
98,2284,-403,288,8094
98,2285,-401,289,8097
98,2286,-409,284,8104
98,2287,-401,292,8119
98,2288,-413,296,8132
98,2289,-418,289,8132
98,2290,-416,281,8149
98,2291,-425,286,8130
98,2292,-417,292,8116
98,2293,-420,292,8124
98,2294,-428,298,8108
98,2295,-433,301,8112
98,2296,-429,294,8114
98,2297,-420,288,8116
98,2298,-415,287,8099
98,2299,-409,285,8096
98,2300,-400,297,8108
98,2301,-410,286,8108
98,2302,-411,297,8104
98,2303,-409,285,8103
98,2304,-407,286,8107
98,2305,-403,294,8120
98,2306,-408,292,8112
98,2307,-414,289,8110
98,2308,-411,287,8116
98,2309,-417,283,8117
98,2310,-419,286,8112
98,2311,-424,297,8119
98,2312,-415,295,8118
98,2313,-411,288,8119
98,2314,-412,293,8130
98,2315,-408,293,8136
98,2316,-403,300,8118
98,2317,-407,279,8120
98,2318,-400,283,8104
98,2319,-410,279,8088
98,2320,-417,298,8114
98,2321,-424,309,8120
98,2322,-421,316,8121
98,2323,-407,304,8110
98,2324,-397,309,8126
98,2325,-404,310,8128
98,2326,-404,308,8122
98,2327,-405,294,8116
98,2328,-403,288,8117
98,2329,-411,300,8119
98,2330,-408,304,8124
98,2331,-410,301,8121
98,2332,-397,299,8113
98,2333,-412,301,8110
98,2334,-405,299,8121
98,2335,-399,299,8110
98,2336,-406,300,8082
98,2337,-408,301,8087
98,2338,-411,299,8105
98,2339,-409,295,8106
98,2340,-402,290,8116
98,2341,-400,287,8120
98,2342,-402,286,8114
98,2343,-409,292,8117
98,2344,-407,291,8152
98,2345,-400,297,8128
98,2346,-392,296,8131
98,2347,-410,296,8126
98,2348,-422,296,8137
98,2349,-423,304,8132
98,2350,-428,295,8098
98,2351,-424,274,8105
98,2352,-421,276,8113
98,2353,-426,281,8128
98,2354,-421,289,8122
98,2355,-405,300,8122
98,2356,-404,314,8121
98,2357,-406,313,8115
98,2358,-401,302,8107
98,2359,-418,300,8107
98,2360,-423,302,8109
98,2361,-412,294,8117
98,2362,-410,286,8104
98,2363,-414,287,8127
98,2364,-404,288,8112
98,2365,-399,292,8116
98,2366,-401,289,8108
98,2367,-405,283,8124
98,2368,-416,286,8118
98,2369,-417,273,8115
98,2370,-413,269,8104
98,2371,-420,269,8105
98,2372,-417,274,8105
98,2373,-421,277,8107
98,2374,-417,289,8103
98,2375,-408,306,8094
98,2376,-406,300,8109
98,2377,-400,308,8131
98,2378,-398,301,8120
98,2379,-397,290,8110
98,2380,-407,295,8112
98,2381,-419,282,8117
98,2382,-415,284,8123
98,2383,-409,300,8129
98,2384,-413,312,8114
98,2385,-417,314,8111
98,2386,-423,307,8093
98,2387,-413,290,8118
98,2388,-412,277,8127
98,2389,-408,281,8121
98,2390,-421,291,8126
98,2391,-414,281,8141
98,2392,-411,279,8116
98,2393,-414,283,8123
98,2394,-403,289,8118
98,2395,-401,286,8109
98,2396,-407,287,8117
98,2397,-408,296,8120
98,2398,-411,291,8125
98,2399,-414,290,8141
98,2400,-410,281,8119
98,2401,-402,273,8097
98,2402,-411,288,8098
98,2403,-415,297,8087
98,2404,-403,289,8108
98,2405,-411,293,8123
98,2406,-417,295,8126
98,2407,-413,301,8135
98,2408,-406,290,8136
98,2409,-416,292,8132
98,2410,-416,307,8123
98,2411,-403,294,8136
98,2412,-401,280,8127
98,2413,-408,269,8122
98,2414,-414,267,8102
98,2415,-415,275,8108
98,2416,-408,293,8105
98,2417,-408,294,8093
98,2418,-422,300,8092
98,2419,-416,294,8104
98,2420,-408,283,8098
98,2421,-404,282,8097
98,2422,-409,291,8116
98,2423,-417,294,8120
98,2424,-419,289,8119
98,2425,-416,276,8099
98,2426,-413,282,8089
98,2427,-428,283,8089
98,2428,-423,288,8097
98,2429,-420,287,8096
98,2430,-417,294,8114
98,2431,-416,295,8136
98,2432,-414,295,8121
98,2433,-410,279,8110
98,2434,-408,278,8121
98,2435,-406,278,8108
98,2436,-403,272,8125
98,2437,-413,267,8131
98,2438,-400,272,8130
98,2439,-411,281,8122
98,2440,-414,288,8120
98,2441,-407,289,8118
98,2442,-398,282,8095
98,2443,-398,277,8086
98,2444,-406,276,8083
98,2445,-416,276,8103
98,2446,-417,284,8112
98,2447,-418,288,8122
98,2448,-420,283,8126
98,2449,-432,287,8131
98,2450,-420,293,8120
98,2451,-420,290,8130
98,2452,-426,285,8133
98,2453,-425,282,8131
98,2454,-411,280,8133
98,2455,-411,272,8122
98,2456,-422,279,8103
98,2457,-432,280,8090
98,2458,-418,278,8099
98,2459,-401,286,8111
98,2460,-397,300,8119
98,2461,-395,298,8128
98,2462,-398,298,8122
98,2463,-397,298,8112
98,2464,-397,284,8104
98,2465,-405,286,8143
98,2466,-411,286,8131
98,2467,-398,287,8105
98,2468,-394,279,8113
98,2469,-409,280,8090
98,2470,-409,292,8101
98,2471,-405,292,8107
98,2472,-409,290,8104
98,2473,-406,291,8102
98,2474,-409,290,8107
98,2475,-416,289,8136
98,2476,-417,286,8128
98,2477,-421,290,8127
98,2478,-422,280,8129
98,2479,-417,272,8105
98,2480,-415,277,8120
98,2481,-413,280,8132
98,2482,-416,289,8115
98,2483,-412,288,8123
98,2484,-413,291,8112
98,2485,-417,286,8099
98,2486,-407,299,8113
98,2487,-401,295,8123
98,2488,-408,285,8115
98,2489,-404,297,8127
98,2490,-411,296,8133
98,2491,-405,289,8121
98,2492,-414,281,8105
98,2493,-422,273,8104
98,2494,-422,270,8099
98,2495,-417,277,8117
98,2496,-408,287,8119
98,2497,-405,285,8113
99,0,-406,283,8101
99,1,-422,288,8071
99,2,-419,292,8086
99,3,-413,288,8097
99,4,-402,289,8111
99,5,-412,284,8119
99,6,-416,269,8124
99,7,-410,272,8121
99,8,-401,276,8113
99,9,-412,287,8121
99,10,-423,296,8106
99,11,-424,288,8112
99,12,-411,282,8098
99,13,-402,283,8109
99,14,-397,285,8137
99,15,-403,284,8140
99,16,-409,286,8133
99,17,-417,282,8118
99,18,-414,289,8117
99,19,-417,281,8130
99,20,-422,279,8111
99,21,-420,275,8122
99,22,-419,269,8129
99,23,-427,283,8133
99,24,-427,283,8144
99,25,-433,292,8136
99,26,-420,306,8135
99,27,-412,286,8120
99,28,-423,287,8118
99,29,-419,292,8130
99,30,-419,288,8115
99,31,-426,291,8116
99,32,-424,287,8101
99,33,-427,282,8103
99,34,-416,287,8103
99,35,-405,283,8095
99,36,-396,281,8122
99,37,-402,279,8111
99,38,-412,272,8118
99,39,-419,277,8110
99,40,-414,291,8100
99,41,-424,290,8107
99,42,-424,296,8094
99,43,-430,286,8102
99,44,-421,282,8112
99,45,-408,285,8133
99,46,-413,275,8117
99,47,-404,288,8122
99,48,-403,289,8120
99,49,-405,294,8111
99,50,-408,286,8124
99,51,-398,283,8118
99,52,-396,285,8096
99,53,-408,283,8099
99,54,-402,299,8118
99,55,-399,297,8119
99,56,-409,295,8123
99,57,-412,296,8118
99,58,-412,288,8102
99,59,-413,292,8110
99,60,-409,289,8117
99,61,-397,279,8110
99,62,-405,292,8113
99,63,-414,291,8108
99,64,-423,280,8114
99,65,-409,270,8115
99,66,-404,271,8114
99,67,-412,277,8107
99,68,-420,280,8097
99,69,-427,293,8104
99,70,-423,283,8102
99,71,-427,279,8095
99,72,-427,270,8088
99,73,-413,278,8085
99,74,-423,292,8094
99,75,-421,287,8117
99,76,-416,290,8112
99,77,-416,289,8108
99,78,-408,303,8128
99,79,-402,291,8131
99,80,-403,283,8123
99,81,-406,291,8119
99,82,-405,303,8114
99,83,-402,302,8109
99,84,-408,308,8130
99,85,-406,294,8135
99,86,-415,283,8138
99,87,-412,285,8132
99,88,-406,288,8107
99,89,-411,276,8091
99,90,-411,273,8100
99,91,-408,276,8103
99,92,-398,280,8114
99,93,-406,282,8112
99,94,-415,289,8109
99,95,-428,285,8128
99,96,-425,278,8122
99,97,-414,274,8120
99,98,-406,269,8119
99,99,-406,279,8129
99,100,-413,284,8135
99,101,-409,296,8126
99,102,-412,297,8122
99,103,-413,288,8133
99,104,-406,282,8136
99,105,-393,280,8130
99,106,-399,290,8137
99,107,-408,294,8122
99,108,-406,296,8114
99,109,-412,294,8117
99,110,-416,283,8115
99,111,-415,277,8117
99,112,-408,278,8118
99,113,-407,286,8122
99,114,-400,283,8134
99,115,-413,287,8116
99,116,-423,294,8109
