block,index,ax_raw,ay_raw,az_raw
3,1852,-493,141,8116
3,1853,-501,157,8118
3,1854,-499,155,8120
3,1855,-502,143,8109
3,1856,-493,130,8106
3,1857,-499,139,8114
3,1858,-523,152,8127
3,1859,-519,155,8117
3,1860,-523,143,8124
3,1861,-525,142,8122
3,1862,-498,151,8115
3,1863,-494,147,8089
3,1864,-502,147,8092
3,1865,-505,146,8107
3,1866,-507,146,8133
3,1867,-506,135,8119
3,1868,-514,129,8126
3,1869,-518,121,8133
3,1870,-511,122,8120
3,1871,-501,124,8117
3,1872,-498,142,8102
3,1873,-502,144,8100
3,1874,-506,129,8108
3,1875,-508,140,8122
3,1876,-497,145,8119
3,1877,-496,146,8120
3,1878,-484,151,8113
3,1879,-484,150,8113
3,1880,-510,136,8104
3,1881,-506,138,8109
3,1882,-502,137,8112
3,1883,-497,140,8108
3,1884,-492,162,8113
3,1885,-493,159,8126
3,1886,-498,151,8114
3,1887,-503,150,8126
3,1888,-507,143,8120
3,1889,-511,142,8110
3,1890,-509,153,8122
3,1891,-501,146,8121
3,1892,-506,148,8108
3,1893,-512,159,8106
3,1894,-508,153,8093
3,1895,-507,142,8114
3,1896,-520,133,8124
3,1897,-511,130,8114
3,1898,-515,131,8100
3,1899,-495,135,8119
3,1900,-498,123,8153
3,1901,-505,126,8167
3,1902,-506,124,8144
3,1903,-490,128,8142
3,1904,-478,126,8128
3,1905,-483,140,8125
3,1906,-494,133,8130
3,1907,-514,139,8131
3,1908,-518,133,8144
3,1909,-519,123,8139
3,1910,-528,140,8136
3,1911,-512,137,8133
3,1912,-520,139,8134
3,1913,-520,137,8121
3,1914,-521,138,8141
3,1915,-511,133,8144
3,1916,-516,134,8141
3,1917,-518,133,8134
3,1918,-508,130,8122
3,1919,-496,137,8114
3,1920,-504,126,8123
3,1921,-500,141,8118
3,1922,-508,143,8127
3,1923,-507,130,8130
3,1924,-513,131,8118
3,1925,-504,133,8103
3,1926,-507,130,8094
3,1927,-517,134,8086
3,1928,-521,137,8092
3,1929,-531,143,8096
3,1930,-523,149,8091
3,1931,-513,134,8085
3,1932,-502,129,8111
3,1933,-504,142,8129
3,1934,-508,149,8142
3,1935,-510,142,8134
3,1936,-514,135,8129
3,1937,-506,155,8131
3,1938,-491,160,8122
3,1939,-497,167,8120
3,1940,-507,166,8121
3,1941,-507,149,8108
3,1942,-500,150,8105
3,1943,-494,158,8106
3,1944,-509,164,8098
3,1945,-508,165,8087
3,1946,-511,159,8108
3,1947,-510,147,8114
3,1948,-508,145,8093
3,1949,-510,150,8113
3,1950,-523,140,8136
3,1951,-529,148,8120
3,1952,-530,144,8106
3,1953,-519,144,8122
3,1954,-508,132,8129
3,1955,-506,133,8138
3,1956,-503,144,8126
3,1957,-499,140,8129
3,1958,-505,146,8131
3,1959,-516,145,8133
3,1960,-518,132,8121
3,1961,-517,127,8119
3,1962,-516,131,8138
3,1963,-511,147,8158
3,1964,-523,152,8147
3,1965,-518,136,8141
3,1966,-504,155,8151
3,1967,-502,141,8137
3,1968,-502,143,8128
3,1969,-502,152,8123
3,1970,-498,143,8118
3,1971,-492,134,8128
3,1972,-489,134,8145
3,1973,-501,144,8147
3,1974,-491,131,8150
3,1975,-491,132,8135
3,1976,-502,146,8127
3,1977,-513,139,8130
3,1978,-520,143,8117
3,1979,-515,145,8113
3,1980,-511,129,8111
3,1981,-497,128,8101
3,1982,-497,134,8109
3,1983,-505,132,8102
3,1984,-510,128,8114
3,1985,-513,130,8112
3,1986,-497,130,8119
3,1987,-491,121,8128
3,1988,-499,139,8128
3,1989,-508,137,8133
3,1990,-518,148,8132
3,1991,-507,149,8132
3,1992,-504,147,8147
3,1993,-502,144,8147
3,1994,-501,127,8132
3,1995,-498,138,8133
3,1996,-509,151,8147
3,1997,-516,150,8151
3,1998,-509,155,8146
3,1999,-506,151,8119
3,2000,-504,142,8120
3,2001,-492,144,8122
3,2002,-490,138,8125
3,2003,-496,139,8126
3,2004,-510,135,8132
3,2005,-506,130,8120
3,2006,-500,134,8127
3,2007,-498,136,8127
3,2008,-498,138,8130
3,2009,-500,136,8131
3,2010,-497,132,8131
3,2011,-495,123,8122
3,2012,-498,130,8100
3,2013,-510,134,8121
3,2014,-506,123,8130
3,2015,-506,130,8119
3,2016,-514,133,8093
3,2017,-516,146,8103
3,2018,-506,136,8111
3,2019,-507,143,8134
3,2020,-510,149,8114
3,2021,-510,148,8124
3,2022,-500,144,8103
3,2023,-500,136,8104
3,2024,-501,137,8116
3,2025,-509,136,8133
3,2026,-510,136,8126
3,2027,-511,145,8115
3,2028,-510,151,8100
3,2029,-503,151,8132
3,2030,-508,138,8121
3,2031,-524,135,8122
3,2032,-518,152,8126
3,2033,-518,148,8113
3,2034,-524,160,8133
3,2035,-514,161,8133
3,2036,-513,143,8132
3,2037,-510,147,8137
3,2038,-510,140,8139
3,2039,-515,141,8132
3,2040,-513,147,8121
3,2041,-513,144,8112
3,2042,-501,134,8122
3,2043,-507,132,8133
3,2044,-514,126,8129
3,2045,-510,127,8121
3,2046,-497,130,8119
3,2047,-496,147,8127
3,2048,-492,145,8130
3,2049,-513,143,8134
3,2050,-516,143,8131
3,2051,-510,146,8118
3,2052,-504,144,8127
3,2053,-508,135,8142
3,2054,-505,130,8122
3,2055,-510,144,8140
3,2056,-493,142,8126
3,2057,-499,137,8131
3,2058,-499,131,8132
3,2059,-506,128,8116
3,2060,-510,127,8114
3,2061,-513,139,8115
3,2062,-515,152,8120
3,2063,-520,154,8128
3,2064,-521,158,8121
3,2065,-520,150,8118
3,2066,-525,141,8130
3,2067,-522,141,8126
3,2068,-518,123,8127
3,2069,-509,125,8129
3,2070,-501,115,8117
3,2071,-516,105,8114
3,2072,-517,122,8122
3,2073,-523,125,8129
3,2074,-502,130,8139
3,2075,-501,124,8123
3,2076,-497,141,8140
3,2077,-502,147,8138
3,2078,-488,158,8126
3,2079,-485,141,8128
3,2080,-486,131,8128
3,2081,-501,137,8132
3,2082,-503,139,8123
3,2083,-499,145,8130
3,2084,-492,156,8141
3,2085,-497,143,8138
3,2086,-499,147,8123
3,2087,-505,145,8127
3,2088,-506,147,8119
3,2089,-514,142,8115
3,2090,-516,144,8116
3,2091,-512,135,8116
3,2092,-514,133,8121
3,2093,-521,138,8117
3,2094,-521,125,8116
3,2095,-512,128,8119
3,2096,-509,139,8125
3,2097,-504,133,8117
3,2098,-505,130,8133
3,2099,-511,143,8126
3,2100,-508,141,8109
3,2101,-499,131,8123
3,2102,-501,137,8125
3,2103,-506,132,8117
3,2104,-500,127,8138
3,2105,-505,145,8130
3,2106,-507,154,8130
3,2107,-498,160,8122
3,2108,-500,144,8154
3,2109,-504,132,8148
3,2110,-508,125,8132
3,2111,-511,135,8136
3,2112,-510,132,8123
3,2113,-517,145,8133
3,2114,-524,146,8119
3,2115,-514,132,8139
3,2116,-507,127,8152
3,2117,-506,133,8145
3,2118,-495,138,8139
3,2119,-503,136,8127
3,2120,-504,161,8116
3,2121,-512,166,8119
3,2122,-528,148,8122
3,2123,-519,144,8138
3,2124,-507,152,8139
3,2125,-497,149,8130
3,2126,-490,142,8129
3,2127,-487,147,8125
3,2128,-499,140,8123
3,2129,-506,141,8134
3,2130,-513,156,8150
3,2131,-525,154,8126
3,2132,-517,147,8128
3,2133,-522,156,8128
3,2134,-517,143,8128
3,2135,-510,158,8129
3,2136,-516,150,8128
3,2137,-504,140,8132
3,2138,-497,144,8134
3,2139,-497,134,8127
3,2140,-505,128,8139
3,2141,-499,119,8126
3,2142,-514,117,8124
3,2143,-518,120,8137
3,2144,-507,117,8135
3,2145,-504,128,8127
3,2146,-501,135,8125
3,2147,-498,144,8120
3,2148,-503,147,8104
3,2149,-510,143,8107
3,2150,-520,135,8096
3,2151,-528,145,8110
3,2152,-513,143,8121
3,2153,-517,138,8125
3,2154,-515,134,8128
3,2155,-528,126,8132
3,2156,-511,136,8140
3,2157,-518,146,8126
3,2158,-513,148,8121
3,2159,-505,144,8128
3,2160,-502,144,8138
3,2161,-503,143,8132
3,2162,-506,146,8150
3,2163,-508,146,8146
3,2164,-514,137,8164
3,2165,-512,137,8157
3,2166,-493,134,8143
3,2167,-500,123,8128
3,2168,-502,129,8115
3,2169,-502,141,8102
3,2170,-502,149,8088
3,2171,-502,141,8099
3,2172,-508,145,8108
3,2173,-496,148,8112
3,2174,-501,144,8113
3,2175,-510,153,8109
3,2176,-512,153,8094
3,2177,-509,146,8107
3,2178,-504,135,8108
3,2179,-510,124,8109
3,2180,-510,136,8118
3,2181,-512,134,8114
3,2182,-504,147,8136
3,2183,-500,159,8147
3,2184,-504,153,8135
3,2185,-516,142,8116
3,2186,-504,143,8117
3,2187,-503,141,8122
3,2188,-500,140,8134
3,2189,-519,146,8135
3,2190,-508,158,8131
3,2191,-501,150,8134
3,2192,-514,138,8146
3,2193,-525,144,8141
3,2194,-521,147,8126
3,2195,-508,133,8118
3,2196,-499,134,8112
3,2197,-496,142,8113
3,2198,-494,129,8111
3,2199,-503,140,8102
3,2200,-516,142,8105
3,2201,-513,141,8123
3,2202,-517,146,8120
3,2203,-505,138,8139
3,2204,-510,132,8134
3,2205,-505,135,8112
3,2206,-501,128,8119
3,2207,-498,144,8115
3,2208,-495,138,8127
3,2209,-498,137,8125
3,2210,-503,137,8128
3,2211,-501,141,8122
3,2212,-498,144,8124
3,2213,-495,150,8113
3,2214,-492,144,8122
3,2215,-489,134,8122
3,2216,-489,137,8135
3,2217,-493,152,8134
3,2218,-494,148,8134
3,2219,-498,144,8130
3,2220,-514,137,8125
3,2221,-505,136,8113
3,2222,-504,149,8117
3,2223,-508,147,8118
3,2224,-515,142,8122
3,2225,-518,135,8125
3,2226,-504,139,8120
3,2227,-509,128,8113
3,2228,-502,125,8101
3,2229,-506,128,8115
3,2230,-513,131,8135
3,2231,-509,129,8128
3,2232,-500,123,8125
3,2233,-494,118,8137
3,2234,-502,127,8132
3,2235,-513,132,8131
3,2236,-518,129,8137
3,2237,-512,145,8149
3,2238,-514,137,8144
3,2239,-493,148,8140
3,2240,-495,140,8123
3,2241,-498,143,8127
3,2242,-490,137,8131
3,2243,-497,134,8131
3,2244,-505,141,8130
3,2245,-513,138,8128
3,2246,-518,139,8127
3,2247,-512,143,8135
3,2248,-510,155,8123
3,2249,-495,147,8121
3,2250,-499,130,8119
3,2251,-502,138,8102
3,2252,-495,138,8104
3,2253,-488,131,8097
3,2254,-503,128,8105
3,2255,-503,143,8124
3,2256,-514,139,8118
3,2257,-504,137,8109
3,2258,-503,132,8116
3,2259,-516,140,8126
3,2260,-531,131,8132
3,2261,-529,145,8128
3,2262,-523,145,8133
3,2263,-518,151,8137
3,2264,-524,149,8110
3,2265,-526,147,8116
3,2266,-524,150,8116
3,2267,-520,144,8128
3,2268,-519,148,8118
3,2269,-520,151,8129
3,2270,-522,139,8149
3,2271,-516,134,8153
3,2272,-513,131,8136
3,2273,-502,130,8123
3,2274,-506,132,8113
3,2275,-500,131,8128
3,2276,-513,137,8118
3,2277,-517,134,8133
3,2278,-515,126,8139
3,2279,-517,132,8141
3,2280,-511,135,8135
3,2281,-502,148,8136
3,2282,-498,143,8130
3,2283,-510,144,8131
3,2284,-511,145,8112
3,2285,-514,142,8110
3,2286,-511,134,8132
3,2287,-498,127,8123
3,2288,-506,135,8105
3,2289,-488,135,8118
3,2290,-488,130,8122
3,2291,-498,132,8134
3,2292,-502,129,8128
3,2293,-501,142,8114
3,2294,-502,143,8109
3,2295,-508,137,8113
3,2296,-501,129,8105
3,2297,-492,138,8096
3,2298,-497,140,8094
3,2299,-495,143,8105
3,2300,-491,139,8120
3,2301,-497,150,8125
3,2302,-507,150,8114
3,2303,-515,154,8108
3,2304,-518,139,8108
3,2305,-514,128,8104
3,2306,-513,130,8117
3,2307,-515,152,8140
3,2308,-509,154,8132
3,2309,-502,162,8139
3,2310,-495,155,8145
3,2311,-502,152,8157
3,2312,-501,150,8144
3,2313,-498,144,8143
3,2314,-502,142,8133
3,2315,-504,138,8107
3,2316,-506,141,8110
3,2317,-507,132,8119
3,2318,-504,131,8115
3,2319,-510,141,8108
3,2320,-507,132,8098
3,2321,-497,133,8112
3,2322,-502,137,8127
3,2323,-511,135,8140
3,2324,-506,139,8138
3,2325,-495,136,8121
3,2326,-489,138,8115
3,2327,-489,142,8120
3,2328,-500,146,8117
3,2329,-503,131,8115
3,2330,-516,135,8119
3,2331,-522,134,8122
3,2332,-507,130,8126
3,2333,-508,132,8128
3,2334,-510,120,8140
3,2335,-509,132,8127
3,2336,-504,145,8120
3,2337,-510,146,8132
3,2338,-507,152,8121
3,2339,-513,144,8118
3,2340,-514,145,8118
3,2341,-516,149,8137
3,2342,-510,135,8134
3,2343,-509,132,8122
3,2344,-516,146,8137
3,2345,-519,159,8128
3,2346,-504,154,8156
3,2347,-510,149,8142
3,2348,-506,150,8123
3,2349,-491,154,8102
3,2350,-493,141,8092
3,2351,-499,133,8113
3,2352,-504,131,8119
3,2353,-508,141,8124
3,2354,-503,153,8136
3,2355,-509,150,8122
3,2356,-502,150,8134
3,2357,-514,147,8130
3,2358,-516,147,8124
3,2359,-496,154,8110
3,2360,-500,160,8106
3,2361,-506,165,8119
3,2362,-509,165,8121
3,2363,-504,149,8118
3,2364,-516,142,8135
3,2365,-524,145,8116
3,2366,-519,143,8131
3,2367,-524,154,8143
3,2368,-515,151,8129
3,2369,-520,136,8142
3,2370,-525,131,8132
3,2371,-523,126,8131
3,2372,-524,140,8128
3,2373,-516,134,8146
3,2374,-513,130,8152
3,2375,-503,143,8134
3,2376,-504,129,8109
3,2377,-509,127,8099
3,2378,-502,138,8117
3,2379,-496,128,8121
3,2380,-504,146,8127
3,2381,-510,149,8113
3,2382,-512,152,8114
3,2383,-512,138,8119
3,2384,-512,139,8116
3,2385,-510,144,8141
3,2386,-519,148,8127
3,2387,-519,152,8115
3,2388,-512,149,8112
3,2389,-511,151,8119
3,2390,-500,151,8119
3,2391,-493,149,8115
3,2392,-493,141,8125
3,2393,-505,145,8110
3,2394,-515,149,8101
3,2395,-525,153,8118
3,2396,-519,142,8111
3,2397,-501,131,8121
3,2398,-498,128,8110
3,2399,-509,127,8120
3,2400,-509,131,8130
3,2401,-502,145,8125
3,2402,-500,142,8130
3,2403,-507,147,8145
3,2404,-508,142,8129
3,2405,-514,145,8117
3,2406,-523,150,8118
3,2407,-506,141,8102
3,2408,-505,144,8107
3,2409,-491,154,8112
3,2410,-499,145,8120
3,2411,-492,150,8138
3,2412,-483,142,8150
3,2413,-490,136,8149
3,2414,-484,140,8137
3,2415,-486,150,8127
3,2416,-508,154,8153
3,2417,-507,150,8143
3,2418,-513,161,8137
3,2419,-514,152,8125
3,2420,-529,161,8129
3,2421,-532,162,8119
3,2422,-533,146,8112
3,2423,-529,148,8109
3,2424,-515,141,8111
3,2425,-512,144,8100
3,2426,-506,150,8102
3,2427,-518,152,8115
3,2428,-503,161,8125
3,2429,-506,155,8112
3,2430,-515,138,8112
3,2431,-528,134,8108
3,2432,-505,128,8121
3,2433,-506,124,8111
3,2434,-500,134,8104
3,2435,-497,137,8126
3,2436,-497,149,8133
3,2437,-498,139,8128
3,2438,-497,142,8113
3,2439,-506,144,8116
3,2440,-508,142,8114
3,2441,-502,137,8107
3,2442,-504,143,8113
3,2443,-510,144,8123
3,2444,-522,157,8123
3,2445,-516,160,8121
3,2446,-515,161,8138
3,2447,-519,153,8138
3,2448,-520,151,8131
3,2449,-512,140,8143
3,2450,-520,139,8154
3,2451,-521,122,8139
3,2452,-512,123,8139
3,2453,-503,130,8119
3,2454,-500,127,8120
3,2455,-512,137,8104
3,2456,-514,138,8109
3,2457,-505,144,8117
3,2458,-518,146,8105
3,2459,-530,143,8116
3,2460,-527,148,8122
3,2461,-508,137,8137
3,2462,-495,126,8130
3,2463,-497,141,8126
3,2464,-504,141,8143
3,2465,-501,137,8141
3,2466,-485,141,8144
3,2467,-492,153,8133
3,2468,-494,145,8125
3,2469,-503,142,8118
3,2470,-504,124,8117
3,2471,-506,126,8116
3,2472,-497,128,8115
3,2473,-507,132,8127
3,2474,-509,140,8138
3,2475,-504,133,8141
3,2476,-507,136,8159
3,2477,-514,134,8145
3,2478,-513,141,8128
3,2479,-511,145,8114
3,2480,-491,157,8128
3,2481,-495,162,8121
3,2482,-513,155,8110
3,2483,-507,146,8134
3,2484,-507,146,8126
3,2485,-495,155,8142
3,2486,-498,154,8137
3,2487,-492,149,8137
3,2488,-508,140,8134
3,2489,-504,140,8119
3,2490,-493,146,8121
3,2491,-497,142,8129
3,2492,-498,145,8139
3,2493,-508,151,8132
3,2494,-505,156,8119
3,2495,-520,146,8115
3,2496,-511,144,8116
3,2497,-505,154,8131
4,0,-506,147,8142
4,1,-508,143,8138
4,2,-510,152,8138
4,3,-510,147,8141
4,4,-505,143,8143
4,5,-506,145,8142
4,6,-508,159,8154
4,7,-499,155,8136
4,8,-502,143,8142
4,9,-502,133,8126
4,10,-508,134,8119
4,11,-516,141,8123
4,12,-523,151,8125
4,13,-526,162,8112
4,14,-515,162,8100
4,15,-515,154,8097
4,16,-524,150,8122
4,17,-514,145,8119
4,18,-509,147,8136
4,19,-514,142,8136
4,20,-519,149,8131
4,21,-513,132,8130
4,22,-513,140,8130
4,23,-518,137,8120
4,24,-511,133,8114
4,25,-513,131,8107
4,26,-507,126,8095
4,27,-504,128,8106
4,28,-505,128,8089
4,29,-503,134,8107
4,30,-494,127,8115
4,31,-504,128,8127
4,32,-508,127,8146
4,33,-518,137,8139
4,34,-513,142,8143
4,35,-512,142,8129
4,36,-509,139,8129
4,37,-520,127,8114
4,38,-519,128,8133
4,39,-511,140,8139
4,40,-502,127,8143
4,41,-510,128,8150
4,42,-513,138,8136
4,43,-513,130,8138
4,44,-514,133,8130
4,45,-519,141,8138
4,46,-515,146,8147
4,47,-504,147,8160
4,48,-510,155,8156
4,49,-526,161,8143
4,50,-508,146,8148
4,51,-491,136,8139
4,52,-498,136,8114
4,53,-511,135,8118
4,54,-506,122,8111
4,55,-507,138,8091
4,56,-518,144,8081
4,57,-524,143,8086
4,58,-521,147,8105
4,59,-518,135,8103
4,60,-516,142,8128
4,61,-509,151,8120
4,62,-512,145,8122
4,63,-507,138,8126
4,64,-515,134,8119
4,65,-515,132,8112
4,66,-519,136,8128
4,67,-526,134,8135
4,68,-528,148,8150
4,69,-523,157,8137
4,70,-513,149,8142
4,71,-516,129,8138
4,72,-509,128,8139
4,73,-504,131,8134
4,74,-518,139,8110
4,75,-514,141,8111
4,76,-508,147,8099
4,77,-513,150,8096
4,78,-510,135,8093
4,79,-504,138,8100
4,80,-503,138,8111
4,81,-504,142,8123
4,82,-509,148,8127
4,83,-508,147,8136
4,84,-501,147,8130
4,85,-497,143,8113
4,86,-510,135,8122
4,87,-523,130,8135
4,88,-525,130,8120
4,89,-521,118,8122
4,90,-519,129,8133
4,91,-506,131,8125
4,92,-502,139,8128
4,93,-503,146,8134
4,94,-502,150,8118
4,95,-513,146,8124
4,96,-517,140,8129
4,97,-506,136,8123
4,98,-507,145,8136
4,99,-513,153,8155
4,100,-515,143,8135
4,101,-513,142,8135
4,102,-509,154,8127
4,103,-503,160,8134
4,104,-509,165,8118
4,105,-503,168,8109
4,106,-499,158,8101
4,107,-502,152,8086
4,108,-504,144,8097
4,109,-514,147,8075
4,110,-515,144,8102
4,111,-503,153,8108
4,112,-496,125,8129
4,113,-506,129,8152
4,114,-504,131,8158
4,115,-503,119,8135
4,116,-509,120,8126
4,117,-517,131,8125
4,118,-518,135,8128
4,119,-521,144,8132
4,120,-504,154,8143
4,121,-494,150,8122
4,122,-509,130,8103
4,123,-514,145,8100
4,124,-522,149,8106
4,125,-516,150,8107
4,126,-522,139,8124
4,127,-515,129,8129
4,128,-508,130,8109
4,129,-515,129,8109
4,130,-511,136,8115
4,131,-511,125,8125
4,132,-510,138,8127
4,133,-508,145,8131
4,134,-510,149,8117
4,135,-523,149,8115
4,136,-517,146,8103
4,137,-510,139,8111
4,138,-508,142,8129
4,139,-509,136,8110
4,140,-513,135,8111
4,141,-519,139,8097
4,142,-506,146,8112
4,143,-502,150,8134
4,144,-513,147,8143
4,145,-520,134,8139
4,146,-521,139,8124
4,147,-509,159,8129
4,148,-507,162,8116
4,149,-506,156,8103
4,150,-509,150,8117
4,151,-502,142,8125
4,152,-505,131,8119
4,153,-509,137,8117
4,154,-502,140,8127
4,155,-518,158,8143
4,156,-507,159,8140
4,157,-504,154,8142
4,158,-506,147,8140
4,159,-496,132,8132
4,160,-503,138,8125
4,161,-506,142,8128
4,162,-502,146,8121
4,163,-506,140,8109
4,164,-514,135,8119
4,165,-508,133,8132
4,166,-512,142,8132
4,167,-510,124,8133
4,168,-511,132,8143
4,169,-501,129,8146
4,170,-505,140,8131
4,171,-505,147,8108
4,172,-499,135,8112
4,173,-501,139,8123
4,174,-507,145,8126
4,175,-503,141,8110
4,176,-518,139,8121
4,177,-512,142,8131
4,178,-517,148,8133
4,179,-520,146,8122
4,180,-505,149,8102
4,181,-493,153,8092
4,182,-502,145,8116
4,183,-514,150,8124
4,184,-522,159,8119
4,185,-507,136,8123
4,186,-502,138,8119
4,187,-504,126,8122
4,188,-511,128,8135
4,189,-509,141,8129
4,190,-504,140,8141
4,191,-499,142,8135
4,192,-502,147,8137
4,193,-509,155,8135
4,194,-497,152,8133
4,195,-502,140,8115
4,196,-503,127,8101
4,197,-511,134,8095
4,198,-515,142,8091
4,199,-514,141,8124
4,200,-506,162,8116
4,201,-503,158,8117
4,202,-517,164,8116
4,203,-515,150,8118
4,204,-517,151,8109
4,205,-515,140,8120
4,206,-519,137,8125
4,207,-522,138,8103
4,208,-502,149,8154
4,209,-505,154,8159
4,210,-511,142,8149
4,211,-501,146,8128
4,212,-499,135,8133
4,213,-509,138,8129
4,214,-510,143,8117
4,215,-515,148,8108
4,216,-508,146,8111
4,217,-522,149,8109
4,218,-518,149,8094
4,219,-515,153,8117
4,220,-512,143,8115
4,221,-501,134,8115
4,222,-498,127,8111
4,223,-497,121,8104
4,224,-499,133,8113
4,225,-490,138,8110
4,226,-496,147,8094
4,227,-508,142,8097
4,228,-506,147,8111
4,229,-501,145,8111
4,230,-500,146,8112
4,231,-506,143,8111
4,232,-508,144,8127
4,233,-507,140,8124
4,234,-510,138,8119
4,235,-503,133,8123
4,236,-504,137,8122
4,237,-505,150,8123
4,238,-506,145,8130
4,239,-511,140,8122
4,240,-519,139,8118
4,241,-521,132,8092
4,242,-510,124,8093
4,243,-511,124,8105
4,244,-517,133,8107
4,245,-510,134,8116
4,246,-508,132,8137
4,247,-505,125,8137
4,248,-495,129,8117
4,249,-498,127,8114
4,250,-509,131,8118
4,251,-516,122,8106
4,252,-503,128,8111
4,253,-505,138,8110
4,254,-515,148,8103
4,255,-511,152,8089
4,256,-504,155,8105
4,257,-502,152,8141
4,258,-493,146,8140
4,259,-487,148,8141
4,260,-480,137,8150
4,261,-484,142,8156
4,262,-503,141,8151
4,263,-510,139,8132
4,264,-509,147,8124
4,265,-498,149,8103
4,266,-506,143,8117
4,267,-504,141,8116
4,268,-502,145,8112
4,269,-514,139,8123
4,270,-512,144,8135
4,271,-524,145,8116
4,272,-527,143,8105
4,273,-516,134,8111
4,274,-513,128,8097
4,275,-505,133,8111
4,276,-513,143,8142
4,277,-517,145,8130
4,278,-505,145,8126
4,279,-496,141,8110
4,280,-491,128,8117
4,281,-487,126,8126
4,282,-495,131,8125
4,283,-498,139,8117
4,284,-502,135,8122
4,285,-501,151,8113
4,286,-498,158,8123
4,287,-502,172,8123
4,288,-507,149,8124
4,289,-498,153,8126
4,290,-504,140,8136
4,291,-512,128,8133
4,292,-504,138,8123
4,293,-513,146,8122
4,294,-500,151,8116
4,295,-501,138,8106
4,296,-503,126,8117
4,297,-500,124,8127
4,298,-505,113,8123
4,299,-503,127,8126
4,300,-502,136,8132
4,301,-502,128,8109
4,302,-513,138,8103
4,303,-504,136,8103
4,304,-491,132,8110
4,305,-497,141,8125
4,306,-497,147,8137
4,307,-494,149,8128
4,308,-500,147,8130
4,309,-505,140,8105
4,310,-500,141,8115
4,311,-497,134,8131
4,312,-484,133,8120
4,313,-490,135,8116
4,314,-500,135,8115
4,315,-496,141,8127
4,316,-491,145,8114
4,317,-505,144,8127
4,318,-512,143,8125
4,319,-517,143,8120
4,320,-494,135,8120
4,321,-494,131,8125
4,322,-488,145,8133
4,323,-499,139,8127
4,324,-503,135,8128
4,325,-498,137,8131
4,326,-507,142,8128
4,327,-504,152,8121
4,328,-491,143,8145
4,329,-506,137,8145
4,330,-505,131,8113
4,331,-504,132,8117
4,332,-495,132,8129
4,333,-503,138,8126
4,334,-513,147,8131
4,335,-505,150,8133
4,336,-498,145,8147
4,337,-496,152,8136
4,338,-510,140,8124
4,339,-513,137,8115
4,340,-505,148,8140
4,341,-499,154,8143
4,342,-500,153,8137
4,343,-512,145,8149
4,344,-513,135,8140
4,345,-507,134,8131
4,346,-518,132,8109
4,347,-505,140,8108
4,348,-504,137,8105
4,349,-503,145,8120
4,350,-506,143,8125
4,351,-513,155,8132
4,352,-517,160,8129
4,353,-514,162,8113
4,354,-521,154,8130
4,355,-528,150,8128
4,356,-522,142,8128
4,357,-528,149,8140
4,358,-512,142,8135
4,359,-514,139,8132
4,360,-511,132,8111
4,361,-509,140,8112
4,362,-497,137,8135
4,363,-512,144,8145
4,364,-508,150,8144
4,365,-497,135,8135
4,366,-490,132,8144
4,367,-491,140,8133
4,368,-504,136,8124
4,369,-496,133,8107
4,370,-502,123,8125
4,371,-498,128,8147
4,372,-493,135,8147
4,373,-506,132,8154
4,374,-502,136,8152
4,375,-507,141,8144
4,376,-501,146,8127
4,377,-507,139,8143
4,378,-512,144,8143
4,379,-517,148,8142
4,380,-505,145,8133
4,381,-517,141,8129
4,382,-526,144,8122
4,383,-516,144,8111
4,384,-501,141,8118
4,385,-497,134,8134
4,386,-513,144,8147
4,387,-508,145,8154
4,388,-507,128,8134
4,389,-519,124,8128
4,390,-527,126,8121
4,391,-502,136,8113
4,392,-489,141,8144
4,393,-508,144,8142
4,394,-511,136,8119
4,395,-503,136,8109
4,396,-503,134,8119
4,397,-500,127,8120
4,398,-505,138,8135
4,399,-524,140,8129
4,400,-523,149,8113
4,401,-515,139,8132
4,402,-517,144,8133
4,403,-510,135,8121
4,404,-511,133,8143
4,405,-510,131,8147
4,406,-507,134,8143
4,407,-513,142,8132
4,408,-521,147,8109
4,409,-513,141,8111
4,410,-506,133,8114
4,411,-499,126,8128
4,412,-497,139,8129
4,413,-510,143,8136
4,414,-513,141,8146
4,415,-504,142,8136
4,416,-498,148,8125
4,417,-504,145,8100
4,418,-507,155,8111
4,419,-509,160,8114
4,420,-514,141,8118
4,421,-507,135,8116
4,422,-512,135,8113
4,423,-514,125,8113
4,424,-515,124,8113
4,425,-510,136,8109
4,426,-506,139,8111
4,427,-511,138,8094
4,428,-518,143,8106
4,429,-523,159,8134
4,430,-513,164,8134
4,431,-514,157,8122
4,432,-507,158,8113
4,433,-495,155,8110
4,434,-500,141,8111
4,435,-492,143,8110
4,436,-490,143,8119
4,437,-488,145,8121
4,438,-487,138,8116
4,439,-497,126,8120
4,440,-502,134,8133
4,441,-505,135,8118
4,442,-513,135,8124
4,443,-518,137,8126
4,444,-506,139,8105
4,445,-498,140,8104
4,446,-499,146,8091
4,447,-499,142,8107
4,448,-503,138,8123
4,449,-505,135,8127
4,450,-502,137,8141
4,451,-506,131,8134
4,452,-497,132,8126
4,453,-505,127,8128
4,454,-507,134,8123
4,455,-508,138,8131
4,456,-507,130,8130
4,457,-501,145,8114
4,458,-504,144,8120
4,459,-496,142,8110
4,460,-509,141,8128
4,461,-503,149,8118
4,462,-504,143,8116
4,463,-497,148,8098
4,464,-502,142,8104
