block,index,ax_raw,ay_raw,az_raw
151,411,116,8188,-178
151,412,96,8183,-189
151,413,114,8197,-196
151,414,118,8201,-200
151,415,124,8198,-204
151,416,117,8198,-202
151,417,120,8192,-202
151,418,112,8189,-193
151,419,111,8200,-184
151,420,108,8193,-190
151,421,104,8191,-196
151,422,107,8202,-207
151,423,121,8217,-202
151,424,106,8213,-212
151,425,104,8209,-243
151,426,107,8192,-233
151,427,117,8187,-210
151,428,118,8191,-194
151,429,108,8194,-187
151,430,105,8190,-166
151,431,105,8185,-195
151,432,115,8194,-211
151,433,107,8210,-213
151,434,112,8199,-205
151,435,103,8195,-203
151,436,109,8188,-197
151,437,102,8193,-187
151,438,101,8179,-208
151,439,105,8190,-214
151,440,110,8194,-202
151,441,125,8199,-200
151,442,125,8203,-191
151,443,112,8205,-190
151,444,113,8188,-192
151,445,110,8200,-198
151,446,96,8208,-204
151,447,95,8208,-201
151,448,110,8208,-215
151,449,104,8204,-202
151,450,104,8206,-208
151,451,112,8204,-196
151,452,108,8193,-191
151,453,107,8189,-212
151,454,99,8190,-214
151,455,109,8196,-200
151,456,108,8190,-208
151,457,106,8177,-224
151,458,109,8168,-223
151,459,114,8178,-223
151,460,116,8184,-220
151,461,124,8200,-226
151,462,122,8212,-218
151,463,115,8190,-210
151,464,97,8188,-199
151,465,106,8207,-211
151,466,106,8214,-206
151,467,100,8209,-210
151,468,100,8201,-210
151,469,109,8188,-222
151,470,113,8188,-210
151,471,114,8190,-201
151,472,109,8184,-205
151,473,102,8183,-197
151,474,107,8184,-205
151,475,113,8177,-221
151,476,101,8185,-216
151,477,104,8167,-207
151,478,104,8170,-207
151,479,105,8175,-207
151,480,105,8180,-213
151,481,110,8186,-205
151,482,103,8196,-189
151,483,88,8193,-184
151,484,90,8191,-193
151,485,96,8200,-213
151,486,100,8192,-197
151,487,104,8183,-198
151,488,114,8175,-206
151,489,120,8180,-216
151,490,115,8193,-219
151,491,122,8188,-210
151,492,102,8180,-188
151,493,102,8180,-200
151,494,108,8180,-214
151,495,106,8192,-209
151,496,106,8188,-200
151,497,113,8182,-201
151,498,105,8192,-209
151,499,104,8192,-216
151,500,102,8185,-219
151,501,106,8198,-200
151,502,114,8204,-190
151,503,107,8203,-174
151,504,105,8198,-175
151,505,111,8197,-178
151,506,108,8190,-182
151,507,115,8182,-174
151,508,111,8182,-184
151,509,109,8189,-176
151,510,115,8200,-184
151,511,109,8203,-174
151,512,103,8185,-204
151,513,98,8188,-202
151,514,89,8197,-205
151,515,107,8205,-216
151,516,113,8199,-223
151,517,101,8195,-222
151,518,107,8196,-217
151,519,119,8199,-227
151,520,116,8202,-216
151,521,121,8203,-218
151,522,115,8192,-207
151,523,120,8193,-213
151,524,112,8189,-217
151,525,97,8187,-216
151,526,93,8194,-192
151,527,95,8194,-186
151,528,92,8214,-177
151,529,90,8206,-190
151,530,98,8201,-197
151,531,98,8192,-203
151,532,99,8201,-213
151,533,121,8194,-211
151,534,128,8188,-212
151,535,113,8180,-226
151,536,111,8174,-229
151,537,112,8179,-248
151,538,114,8180,-230
151,539,99,8185,-208
151,540,96,8192,-207
151,541,104,8200,-206
151,542,101,8189,-212
151,543,94,8187,-219
151,544,104,8180,-199
151,545,109,8180,-195
151,546,107,8181,-193
151,547,106,8187,-202
151,548,114,8179,-199
151,549,110,8186,-204
151,550,106,8190,-216
151,551,111,8181,-217
151,552,115,8194,-221
151,553,112,8192,-222
151,554,120,8207,-226
151,555,109,8200,-224
151,556,109,8202,-208
151,557,93,8195,-209
151,558,99,8194,-222
151,559,112,8190,-216
151,560,113,8201,-207
151,561,102,8197,-201
151,562,98,8199,-198
151,563,84,8195,-227
151,564,85,8195,-215
151,565,96,8190,-205
151,566,100,8192,-198
151,567,115,8199,-218
151,568,114,8196,-227
151,569,115,8198,-212
151,570,116,8215,-218
151,571,109,8215,-207
151,572,91,8220,-214
151,573,88,8208,-214
151,574,90,8198,-202
151,575,102,8200,-202
151,576,114,8201,-213
151,577,106,8200,-199
151,578,102,8195,-202
151,579,99,8201,-206
151,580,101,8204,-202
151,581,97,8200,-211
151,582,103,8196,-211
151,583,120,8193,-195
151,584,109,8188,-200
151,585,112,8199,-212
151,586,121,8193,-201
151,587,123,8195,-201
151,588,114,8196,-198
151,589,112,8192,-208
151,590,114,8185,-199
151,591,109,8185,-196
151,592,109,8198,-208
151,593,106,8205,-222
151,594,104,8209,-217
151,595,109,8212,-197
151,596,111,8194,-183
151,597,110,8204,-215
151,598,106,8211,-208
151,599,99,8198,-203
151,600,96,8196,-195
151,601,105,8213,-201
151,602,112,8216,-206
151,603,118,8216,-188
151,604,107,8204,-200
151,605,114,8194,-203
151,606,102,8198,-198
151,607,95,8202,-184
151,608,116,8193,-193
151,609,119,8186,-206
151,610,117,8197,-212
151,611,111,8202,-216
151,612,118,8196,-219
151,613,113,8187,-199
151,614,106,8177,-194
151,615,113,8190,-205
151,616,119,8199,-206
151,617,124,8190,-215
151,618,111,8192,-219
151,619,117,8197,-234
151,620,108,8207,-217
151,621,97,8203,-212
151,622,101,8200,-216
151,623,89,8206,-192
151,624,89,8195,-207
151,625,83,8193,-215
151,626,87,8198,-206
151,627,90,8193,-201
151,628,87,8191,-214
151,629,93,8184,-190
151,630,104,8198,-214
151,631,93,8201,-204
151,632,102,8197,-204
151,633,112,8184,-197
151,634,108,8179,-205
151,635,114,8173,-207
151,636,122,8183,-213
151,637,114,8193,-211
151,638,107,8210,-224
151,639,109,8205,-212
151,640,113,8210,-228
151,641,111,8206,-222
151,642,115,8198,-219
151,643,123,8180,-216
151,644,115,8183,-217
151,645,110,8184,-204
151,646,109,8187,-202
151,647,103,8199,-199
151,648,98,8195,-183
151,649,86,8199,-174
151,650,91,8192,-185
151,651,107,8185,-196
151,652,105,8204,-188
151,653,113,8202,-198
151,654,115,8192,-197
151,655,121,8192,-193
151,656,115,8192,-168
151,657,118,8194,-178
151,658,117,8208,-181
151,659,108,8213,-188
151,660,98,8206,-206
151,661,108,8210,-209
151,662,113,8205,-215
151,663,104,8194,-205
151,664,116,8189,-208
151,665,115,8203,-195
151,666,125,8191,-194
151,667,118,8191,-199
151,668,106,8178,-194
151,669,97,8184,-197
151,670,108,8177,-213
151,671,102,8174,-242
151,672,108,8190,-216
151,673,112,8181,-212
151,674,104,8195,-199
151,675,98,8207,-197
151,676,94,8211,-195
151,677,96,8209,-189
151,678,102,8208,-199
151,679,106,8200,-212
151,680,120,8201,-197
151,681,125,8207,-190
151,682,113,8203,-190
151,683,105,8207,-192
151,684,108,8216,-198
151,685,99,8207,-186
151,686,90,8201,-196
151,687,98,8209,-216
151,688,107,8223,-214
151,689,113,8217,-212
151,690,103,8216,-200
151,691,104,8204,-193
151,692,107,8208,-198
151,693,116,8198,-194
151,694,108,8201,-207
151,695,93,8201,-196
151,696,94,8204,-188
151,697,103,8210,-194
151,698,104,8201,-191
151,699,113,8201,-188
151,700,120,8198,-194
151,701,106,8194,-201
151,702,98,8183,-208
151,703,96,8188,-207
151,704,105,8196,-199
151,705,101,8189,-208
151,706,101,8190,-222
151,707,105,8189,-219
151,708,117,8190,-210
151,709,131,8200,-198
151,710,129,8195,-199
151,711,132,8199,-196
151,712,120,8198,-206
151,713,116,8201,-187
151,714,114,8187,-193
151,715,113,8185,-187
151,716,106,8191,-190
151,717,119,8196,-205
151,718,109,8197,-212
151,719,105,8198,-227
151,720,98,8193,-197
151,721,100,8197,-201
151,722,107,8193,-213
151,723,117,8196,-205
151,724,109,8200,-205
151,725,111,8197,-222
151,726,129,8198,-207
151,727,119,8191,-192
151,728,112,8197,-217
151,729,108,8186,-223
151,730,117,8190,-231
151,731,115,8178,-231
151,732,111,8183,-211
151,733,103,8186,-198
151,734,106,8173,-210
151,735,120,8182,-210
151,736,116,8197,-213
151,737,132,8191,-210
151,738,144,8190,-206
151,739,135,8197,-201
151,740,127,8201,-198
151,741,122,8199,-212
151,742,114,8195,-210
151,743,121,8197,-203
151,744,125,8203,-202
151,745,100,8190,-204
151,746,99,8196,-194
151,747,112,8197,-198
151,748,115,8201,-201
151,749,116,8199,-217
151,750,119,8197,-213
151,751,111,8192,-214
151,752,118,8188,-214
151,753,119,8173,-208
151,754,111,8184,-207
151,755,109,8190,-212
151,756,113,8187,-210
151,757,105,8193,-196
151,758,110,8200,-192
151,759,117,8192,-182
151,760,117,8193,-185
151,761,122,8181,-194
151,762,120,8190,-191
151,763,107,8199,-196
151,764,107,8191,-196
151,765,104,8189,-192
151,766,109,8189,-188
151,767,117,8201,-202
151,768,106,8200,-207
151,769,97,8203,-213
151,770,103,8212,-207
151,771,113,8202,-214
151,772,108,8194,-212
151,773,107,8183,-210
151,774,114,8183,-197
151,775,132,8197,-196
151,776,130,8195,-208
151,777,133,8184,-197
151,778,134,8188,-202
151,779,132,8181,-191
151,780,123,8179,-210
151,781,115,8196,-198
151,782,114,8184,-205
151,783,110,8188,-213
151,784,114,8200,-213
151,785,120,8206,-219
151,786,103,8204,-234
151,787,104,8195,-219
151,788,105,8201,-206
151,789,111,8197,-204
151,790,108,8196,-218
151,791,109,8189,-215
151,792,104,8191,-191
151,793,100,8210,-176
151,794,95,8193,-181
151,795,95,8190,-206
151,796,93,8190,-215
151,797,105,8183,-195
151,798,104,8189,-194
151,799,112,8203,-212
151,800,110,8207,-211
151,801,102,8200,-208
151,802,113,8195,-221
151,803,116,8198,-209
151,804,115,8198,-211
151,805,102,8197,-192
151,806,105,8201,-200
151,807,104,8195,-218
151,808,96,8195,-229
151,809,103,8185,-214
151,810,90,8176,-212
151,811,105,8191,-209
151,812,106,8205,-195
151,813,114,8200,-184
151,814,104,8192,-215
151,815,111,8194,-215
151,816,107,8200,-201
151,817,109,8208,-192
151,818,106,8203,-191
151,819,105,8185,-184
151,820,97,8180,-181
151,821,101,8183,-181
151,822,110,8178,-195
151,823,114,8188,-198
151,824,114,8181,-216
151,825,113,8190,-241
151,826,115,8195,-238
151,827,116,8204,-229
151,828,124,8196,-202
151,829,110,8196,-214
151,830,129,8190,-207
151,831,128,8209,-203
151,832,111,8201,-199
151,833,109,8189,-201
151,834,119,8184,-201
151,835,123,8181,-201
151,836,108,8181,-203
151,837,111,8182,-209
151,838,104,8187,-211
151,839,98,8192,-205
151,840,107,8197,-214
151,841,107,8198,-204
151,842,107,8196,-186
151,843,107,8191,-176
151,844,98,8206,-185
151,845,110,8195,-205
151,846,107,8202,-210
151,847,102,8223,-212
151,848,104,8217,-221
151,849,106,8210,-211
151,850,106,8193,-206
151,851,113,8202,-196
151,852,114,8196,-196
151,853,115,8196,-220
151,854,112,8205,-211
151,855,127,8200,-217
151,856,119,8203,-217
151,857,110,8211,-215
151,858,115,8209,-205
151,859,113,8202,-184
151,860,108,8204,-193
151,861,104,8198,-203
151,862,93,8193,-195
151,863,101,8186,-193
151,864,104,8190,-195
151,865,106,8191,-201
151,866,110,8184,-209
151,867,110,8184,-215
151,868,116,8191,-206
151,869,114,8184,-210
151,870,121,8201,-212
151,871,109,8206,-193
151,872,110,8203,-199
151,873,110,8199,-210
151,874,114,8186,-208
151,875,122,8186,-217
151,876,120,8179,-199
151,877,117,8177,-191
151,878,117,8201,-194
151,879,115,8206,-202
151,880,106,8189,-201
151,881,114,8182,-203
151,882,132,8186,-189
151,883,136,8204,-191
151,884,134,8205,-175
151,885,128,8214,-200
151,886,122,8201,-207
151,887,103,8205,-186
151,888,110,8213,-203
151,889,101,8216,-210
151,890,85,8224,-224
151,891,85,8218,-230
151,892,98,8210,-227
151,893,95,8207,-219
151,894,106,8203,-204
151,895,112,8195,-194
151,896,116,8189,-204
151,897,117,8198,-212
151,898,112,8200,-199
151,899,104,8194,-197
151,900,107,8207,-201
151,901,118,8212,-202
151,902,124,8206,-186
151,903,111,8209,-198
151,904,115,8200,-209
151,905,117,8199,-213
151,906,116,8191,-207
151,907,97,8191,-199
151,908,116,8199,-192
151,909,112,8204,-185
151,910,118,8196,-185
151,911,121,8196,-193
151,912,121,8190,-196
151,913,123,8196,-194
151,914,132,8197,-177
151,915,128,8203,-180
151,916,118,8203,-184
151,917,102,8188,-182
151,918,113,8194,-207
151,919,116,8218,-217
151,920,111,8219,-203
151,921,100,8213,-221
151,922,101,8226,-217
151,923,107,8216,-221
151,924,119,8212,-215
151,925,120,8207,-218
151,926,116,8203,-214
151,927,108,8195,-206
151,928,106,8196,-196
151,929,116,8197,-198
151,930,118,8198,-202
151,931,114,8202,-223
151,932,121,8209,-219
151,933,117,8205,-223
151,934,120,8203,-213
151,935,119,8200,-213
151,936,102,8192,-216
151,937,99,8203,-225
151,938,110,8199,-220
151,939,118,8187,-232
151,940,112,8194,-236
151,941,108,8206,-216
151,942,108,8216,-206
151,943,121,8206,-196
151,944,109,8196,-212
151,945,116,8181,-224
151,946,116,8201,-240
151,947,125,8191,-229
151,948,125,8199,-207
151,949,121,8194,-195
151,950,115,8206,-184
151,951,116,8204,-181
151,952,113,8196,-198
151,953,107,8195,-196
151,954,108,8202,-195
151,955,113,8205,-212
151,956,117,8201,-209
151,957,117,8185,-213
151,958,112,8187,-212
151,959,100,8190,-199
151,960,105,8191,-198
151,961,98,8197,-218
151,962,104,8198,-213
151,963,111,8201,-217
151,964,113,8196,-215
151,965,119,8192,-214
151,966,125,8199,-210
151,967,119,8205,-225
151,968,117,8204,-207
151,969,115,8187,-208
151,970,111,8197,-217
151,971,97,8194,-220
151,972,97,8189,-226
151,973,103,8187,-231
151,974,104,8194,-234
151,975,116,8195,-218
151,976,101,8202,-212
151,977,99,8206,-222
151,978,106,8197,-219
151,979,133,8196,-207
151,980,119,8187,-189
151,981,106,8191,-194
151,982,95,8201,-184
151,983,91,8202,-198
151,984,99,8204,-205
151,985,115,8203,-202
151,986,119,8212,-194
151,987,97,8213,-198
151,988,99,8216,-218
151,989,101,8218,-217
151,990,99,8212,-196
151,991,107,8202,-215
151,992,109,8195,-210
151,993,95,8187,-213
151,994,87,8186,-218
151,995,97,8177,-226
151,996,113,8174,-215
151,997,111,8176,-192
151,998,119,8166,-188
151,999,112,8177,-201
151,1000,125,8182,-213
151,1001,122,8189,-215
151,1002,119,8192,-215
151,1003,108,8193,-206
151,1004,107,8190,-183
151,1005,128,8194,-180
151,1006,119,8186,-180
151,1007,113,8188,-165
151,1008,107,8196,-191
151,1009,109,8196,-220
151,1010,103,8193,-225
151,1011,103,8198,-215
151,1012,114,8201,-209
151,1013,118,8190,-213
151,1014,118,8183,-209
151,1015,113,8186,-228
151,1016,115,8174,-227
151,1017,114,8182,-225
151,1018,115,8185,-221
151,1019,109,8193,-226
151,1020,103,8205,-235
151,1021,101,8201,-235
151,1022,109,8180,-226
151,1023,100,8180,-224
151,1024,107,8187,-213
151,1025,108,8189,-198
151,1026,107,8195,-183
151,1027,104,8205,-191
151,1028,104,8202,-202
151,1029,107,8187,-212
151,1030,94,8187,-226
151,1031,107,8191,-231
151,1032,106,8193,-225
151,1033,103,8188,-212
151,1034,106,8199,-216
151,1035,112,8198,-204
151,1036,112,8195,-207
151,1037,102,8183,-188
151,1038,105,8186,-189
151,1039,118,8193,-193
151,1040,104,8197,-202
151,1041,102,8213,-201
151,1042,110,8200,-199
151,1043,105,8205,-208
151,1044,96,8206,-212
151,1045,101,8204,-203
151,1046,104,8203,-194
151,1047,109,8198,-189
151,1048,109,8197,-203
151,1049,103,8200,-195
151,1050,101,8198,-194
151,1051,109,8199,-203
151,1052,117,8201,-219
151,1053,112,8199,-218
151,1054,117,8201,-216
151,1055,122,8200,-217
151,1056,112,8192,-196
151,1057,113,8187,-193
151,1058,123,8193,-180
151,1059,116,8197,-203
151,1060,97,8210,-207
151,1061,99,8200,-203
151,1062,109,8183,-206
151,1063,94,8180,-220
151,1064,110,8177,-214
151,1065,111,8174,-209
151,1066,111,8189,-225
151,1067,112,8202,-219
151,1068,112,8194,-214
151,1069,103,8202,-204
151,1070,106,8207,-169
151,1071,97,8204,-159
151,1072,103,8198,-177
151,1073,108,8196,-187
151,1074,110,8204,-209
151,1075,101,8200,-209
151,1076,100,8209,-189
151,1077,102,8193,-208
151,1078,109,8192,-210
151,1079,120,8174,-215
151,1080,118,8185,-211
151,1081,118,8197,-193
151,1082,116,8197,-193
151,1083,107,8196,-201
151,1084,103,8199,-210
151,1085,94,8196,-214
151,1086,90,8186,-233
151,1087,94,8195,-245
151,1088,113,8201,-218
151,1089,114,8199,-214
151,1090,123,8187,-202
151,1091,103,8174,-187
151,1092,97,8181,-176
151,1093,89,8182,-185
151,1094,90,8185,-198
151,1095,94,8187,-210
151,1096,105,8189,-226
151,1097,101,8191,-220
151,1098,95,8190,-209
151,1099,101,8198,-200
151,1100,104,8203,-208
151,1101,112,8203,-198
151,1102,103,8206,-204
151,1103,107,8200,-201
151,1104,114,8198,-204
151,1105,109,8189,-203
151,1106,100,8191,-214
151,1107,103,8192,-221
151,1108,105,8184,-220
151,1109,110,8192,-219
151,1110,107,8206,-213
151,1111,117,8192,-194
151,1112,126,8189,-189
151,1113,121,8190,-215
151,1114,114,8193,-197
151,1115,114,8197,-204
151,1116,98,8199,-212
151,1117,99,8214,-201
151,1118,109,8217,-201
151,1119,114,8211,-205
151,1120,114,8205,-203
151,1121,108,8207,-212
151,1122,117,8205,-205
151,1123,109,8198,-201
151,1124,115,8188,-198
151,1125,121,8174,-214
151,1126,110,8179,-213
151,1127,106,8187,-192
151,1128,92,8200,-187
151,1129,87,8193,-191
151,1130,82,8187,-206
151,1131,77,8187,-219
151,1132,78,8200,-212
151,1133,85,8210,-213
151,1134,94,8211,-206
151,1135,98,8202,-199
151,1136,109,8197,-188
151,1137,104,8201,-206
151,1138,94,8193,-193
151,1139,102,8194,-196
151,1140,105,8179,-184
151,1141,106,8193,-186
151,1142,99,8201,-201
151,1143,100,8203,-215
151,1144,94,8197,-210
151,1145,104,8201,-193
151,1146,116,8197,-210
151,1147,113,8192,-198
151,1148,112,8204,-196
151,1149,116,8207,-206
151,1150,117,8203,-213
151,1151,106,8207,-217
151,1152,113,8205,-206
151,1153,106,8207,-210
151,1154,108,8213,-233
151,1155,112,8202,-226
151,1156,114,8210,-209
151,1157,111,8203,-211
151,1158,113,8194,-218
151,1159,104,8205,-217
151,1160,110,8191,-207
151,1161,114,8196,-191
151,1162,113,8197,-199
151,1163,114,8193,-192
151,1164,115,8193,-203
151,1165,108,8189,-203
151,1166,96,8194,-203
151,1167,111,8194,-212
151,1168,118,8200,-195
151,1169,115,8207,-203
151,1170,113,8199,-213
151,1171,110,8203,-227
151,1172,103,8199,-225
151,1173,107,8186,-223
151,1174,109,8196,-224
151,1175,108,8187,-216
151,1176,105,8193,-211
151,1177,106,8193,-224
151,1178,95,8194,-231
151,1179,95,8183,-223
151,1180,91,8192,-240
151,1181,110,8203,-229
151,1182,107,8207,-218
151,1183,94,8192,-219
151,1184,112,8194,-223
151,1185,112,8197,-200
151,1186,103,8204,-192
151,1187,100,8215,-180
151,1188,100,8220,-194
151,1189,96,8224,-197
151,1190,98,8222,-205
151,1191,97,8215,-209
151,1192,91,8210,-226
151,1193,105,8210,-221
151,1194,108,8217,-202
151,1195,104,8197,-195
151,1196,92,8204,-193
151,1197,96,8192,-206
151,1198,94,8194,-196
151,1199,97,8197,-184
151,1200,111,8181,-173
151,1201,120,8185,-204
151,1202,121,8193,-219
151,1203,110,8199,-208
151,1204,117,8206,-213
151,1205,113,8206,-224
151,1206,95,8194,-241
151,1207,92,8197,-233
151,1208,92,8200,-210
151,1209,100,8211,-219
151,1210,107,8214,-204
151,1211,102,8209,-200
151,1212,99,8210,-209
151,1213,98,8198,-219
151,1214,106,8185,-226
151,1215,98,8191,-221
151,1216,104,8203,-206
151,1217,109,8205,-201
151,1218,109,8198,-198
151,1219,109,8193,-206
151,1220,121,8188,-231
151,1221,123,8190,-238
151,1222,100,8194,-236
151,1223,97,8204,-230
151,1224,105,8198,-240
151,1225,113,8192,-223
151,1226,128,8192,-216
151,1227,128,8207,-216
151,1228,131,8213,-224
151,1229,118,8204,-235
151,1230,117,8200,-210
151,1231,111,8203,-205
151,1232,109,8203,-209
151,1233,101,8191,-207
151,1234,100,8197,-215
151,1235,109,8193,-234
151,1236,110,8193,-224
151,1237,101,8206,-217
151,1238,105,8209,-211
151,1239,101,8193,-226
151,1240,99,8187,-216
151,1241,101,8187,-215
151,1242,99,8190,-214
151,1243,110,8189,-205
151,1244,113,8204,-206
151,1245,121,8200,-207
151,1246,115,8192,-201
151,1247,117,8197,-194
151,1248,114,8199,-204
151,1249,115,8205,-204
151,1250,114,8205,-216
151,1251,110,8209,-223
151,1252,114,8205,-226
151,1253,117,8199,-229
151,1254,114,8191,-222
151,1255,107,8198,-219
151,1256,105,8195,-213
151,1257,113,8195,-215
151,1258,118,8196,-214
151,1259,110,8198,-211
151,1260,112,8189,-198
151,1261,111,8192,-204
151,1262,111,8181,-209
151,1263,101,8176,-205
151,1264,105,8196,-195
151,1265,113,8198,-201
151,1266,118,8197,-206
151,1267,113,8196,-195
151,1268,116,8199,-210
151,1269,110,8211,-201
151,1270,102,8205,-202
151,1271,94,8198,-192
151,1272,89,8195,-206
151,1273,87,8188,-208
151,1274,97,8176,-199
151,1275,122,8177,-197
151,1276,124,8197,-198
151,1277,122,8199,-194
151,1278,104,8193,-200
151,1279,98,8202,-197
151,1280,91,8199,-209
151,1281,97,8194,-205
151,1282,103,8187,-217
151,1283,106,8212,-229
151,1284,106,8212,-211
151,1285,98,8206,-212
151,1286,98,8209,-213
151,1287,97,8203,-213
151,1288,97,8221,-207
151,1289,99,8209,-198
151,1290,105,8203,-207
151,1291,113,8207,-222
151,1292,112,8206,-213
151,1293,117,8199,-208
151,1294,115,8186,-193
151,1295,109,8186,-188
151,1296,103,8200,-181
151,1297,100,8212,-179
151,1298,95,8198,-190
151,1299,99,8211,-197
151,1300,105,8215,-217
151,1301,92,8213,-204
151,1302,90,8197,-201
151,1303,103,8197,-218
151,1304,108,8186,-220
151,1305,108,8183,-219
151,1306,104,8191,-202
151,1307,107,8192,-185
151,1308,104,8195,-183
151,1309,105,8197,-204
151,1310,98,8198,-213
151,1311,100,8201,-193
151,1312,104,8201,-203
151,1313,117,8188,-221
151,1314,113,8182,-218
151,1315,98,8188,-218
151,1316,103,8198,-210
151,1317,107,8198,-202
151,1318,111,8198,-205
151,1319,119,8206,-212
151,1320,110,8204,-195
151,1321,112,8208,-190
151,1322,118,8207,-198
151,1323,123,8196,-211
151,1324,120,8187,-204
151,1325,117,8179,-210
151,1326,119,8178,-212
151,1327,119,8179,-210
151,1328,110,8185,-192
151,1329,108,8204,-187
151,1330,113,8204,-196
151,1331,116,8196,-192
151,1332,115,8189,-206
151,1333,117,8193,-212
151,1334,123,8186,-214
151,1335,125,8186,-190
151,1336,112,8174,-211
151,1337,91,8175,-211
151,1338,104,8181,-203
151,1339,109,8192,-205
151,1340,95,8188,-193
151,1341,89,8203,-179
151,1342,95,8207,-199
151,1343,108,8199,-219
151,1344,113,8199,-234
151,1345,109,8195,-214
151,1346,116,8202,-210
151,1347,109,8196,-201
151,1348,108,8205,-197
151,1349,100,8216,-202
151,1350,86,8212,-189
151,1351,95,8200,-196
151,1352,96,8190,-199
151,1353,98,8199,-191
151,1354,109,8188,-199
151,1355,104,8183,-190
151,1356,99,8187,-199
151,1357,111,8181,-210
151,1358,107,8184,-212
151,1359,110,8183,-209
151,1360,107,8178,-212
151,1361,98,8182,-222
151,1362,94,8195,-208
151,1363,90,8178,-200
151,1364,101,8176,-204
151,1365,101,8191,-204
151,1366,100,8204,-191
151,1367,113,8213,-189
151,1368,110,8222,-188
151,1369,107,8218,-196
151,1370,107,8211,-204
151,1371,112,8214,-219
151,1372,113,8207,-213
151,1373,112,8209,-224
151,1374,98,8207,-223
151,1375,100,8198,-234
151,1376,101,8206,-219
151,1377,106,8198,-226
151,1378,105,8193,-222
151,1379,108,8198,-212
151,1380,103,8201,-209
151,1381,108,8204,-204
151,1382,101,8205,-201
151,1383,109,8199,-199
151,1384,117,8193,-183
151,1385,116,8201,-188
151,1386,116,8186,-193
151,1387,118,8178,-205
151,1388,112,8176,-205
151,1389,110,8196,-190
151,1390,103,8196,-192
151,1391,107,8193,-203
151,1392,97,8180,-206
151,1393,99,8188,-213
151,1394,88,8189,-212
151,1395,86,8194,-213
151,1396,87,8188,-198
151,1397,89,8199,-203
151,1398,98,8182,-195
151,1399,102,8193,-200
151,1400,109,8205,-199
151,1401,108,8206,-213
151,1402,115,8213,-212
151,1403,107,8205,-219
151,1404,96,8192,-229
151,1405,103,8184,-233
151,1406,100,8179,-229
151,1407,104,8197,-213
151,1408,119,8198,-206
151,1409,120,8206,-199
151,1410,113,8209,-196
151,1411,117,8198,-205
151,1412,112,8204,-203
151,1413,109,8199,-204
151,1414,114,8199,-195
151,1415,116,8187,-211
151,1416,114,8192,-196
151,1417,116,8199,-210
151,1418,121,8191,-210
151,1419,123,8184,-212
151,1420,118,8196,-214
151,1421,124,8186,-224
151,1422,129,8202,-219
151,1423,111,8202,-220
151,1424,111,8200,-210
151,1425,127,8204,-208
151,1426,125,8203,-210
151,1427,123,8204,-196
151,1428,124,8192,-207
151,1429,111,8198,-199
151,1430,110,8208,-186
151,1431,100,8196,-208
151,1432,114,8201,-206
151,1433,115,8205,-203
151,1434,116,8206,-201
151,1435,103,8205,-191
151,1436,108,8204,-199
151,1437,104,8192,-197
151,1438,112,8195,-215
151,1439,103,8210,-203
151,1440,105,8205,-201
151,1441,96,8206,-207
151,1442,91,8190,-212
151,1443,96,8190,-210
151,1444,97,8197,-211
151,1445,101,8200,-208
151,1446,109,8198,-210
151,1447,104,8205,-230
151,1448,99,8205,-216
151,1449,104,8208,-201
151,1450,103,8202,-207
151,1451,109,8186,-203
151,1452,117,8182,-193
151,1453,116,8193,-193
151,1454,102,8204,-191
151,1455,106,8210,-184
151,1456,99,8212,-187
151,1457,101,8200,-191
151,1458,116,8188,-214
151,1459,123,8184,-218
151,1460,122,8184,-218
151,1461,112,8189,-217
151,1462,105,8184,-205
151,1463,112,8186,-200
151,1464,118,8182,-195
151,1465,124,8194,-186
151,1466,126,8204,-197
151,1467,106,8195,-200
151,1468,97,8198,-218
151,1469,104,8197,-215
151,1470,116,8197,-216
151,1471,108,8202,-204
151,1472,108,8188,-213
151,1473,111,8193,-221
151,1474,100,8192,-197
151,1475,112,8187,-194
151,1476,115,8181,-203
151,1477,96,8188,-192
151,1478,94,8203,-193
151,1479,99,8189,-205
151,1480,105,8186,-210
151,1481,114,8196,-200
151,1482,114,8191,-203
151,1483,115,8186,-202
151,1484,105,8179,-194
151,1485,103,8191,-218
151,1486,109,8208,-225
151,1487,117,8203,-227
151,1488,114,8211,-237
151,1489,108,8198,-216
151,1490,110,8195,-202
151,1491,111,8189,-203
151,1492,108,8186,-200
151,1493,101,8193,-225
151,1494,108,8200,-225
151,1495,114,8202,-224
151,1496,119,8188,-208
151,1497,118,8191,-196
151,1498,121,8200,-192
151,1499,117,8196,-199
151,1500,116,8198,-186
151,1501,116,8198,-183
151,1502,116,8195,-180
151,1503,111,8195,-187
151,1504,102,8189,-217
151,1505,108,8197,-213
151,1506,106,8190,-214
151,1507,118,8170,-219
151,1508,110,8172,-196
151,1509,108,8190,-196
151,1510,122,8183,-197
151,1511,114,8188,-189
151,1512,108,8177,-208
151,1513,114,8193,-214
151,1514,109,8188,-197
151,1515,117,8202,-206
151,1516,118,8199,-191
151,1517,115,8191,-221
151,1518,115,8200,-213
151,1519,114,8195,-222
151,1520,114,8185,-224
151,1521,106,8186,-206
151,1522,102,8179,-210
151,1523,101,8187,-214
151,1524,110,8193,-221
151,1525,101,8199,-226
151,1526,101,8206,-220
151,1527,110,8193,-212
151,1528,108,8202,-222
151,1529,107,8205,-220
151,1530,106,8209,-206
